Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2020-10-06,16.239999771118164,7.820000171661377,86.20999908447266,16.540000915527344,8.0,87.25,15.6899995803833,7.559999942779541,83.54000091552734,15.979999542236328,7.800000190734863,84.4800033569336,1297200,10500,52725400
2020-10-07,16.079999923706055,8.050000190734863,86.0999984741211,17.09000015258789,8.050000190734863,87.79000091552734,15.779999732971191,7.550000190734863,85.6500015258789,16.940000534057617,7.550000190734863,86.69000244140625,1918000,12200,43045700
2020-10-08,16.989999771118164,7.559999942779541,88.11000061035156,17.18000030517578,8.170000076293945,88.72000122070312,16.649999618530273,7.559999942779541,85.94999694824219,16.860000610351562,7.989999771118164,86.51000213623047,861600,7400,54240700
2020-10-09,16.860000610351562,7.940000057220459,84.73999786376953,16.860000610351562,7.989999771118164,85.75,16.860000610351562,7.78000020980835,82.3499984741211,16.860000610351562,7.900000095367432,83.0999984741211,0,7100,80354400
2020-10-12,19.0,7.909999847412109,83.6500015258789,19.110000610351562,7.989999771118164,85.12999725341797,16.959999084472656,7.880000114440918,83.12000274658203,17.530000686645508,7.880000114440918,84.29000091552734,2876000,12900,47669700
2020-10-13,17.229999542236328,7.96999979019165,84.86000061035156,17.93000030517578,7.980000019073486,86.08999633789062,17.040000915527344,7.699999809265137,83.97000122070312,17.270000457763672,7.699999809265137,85.27999877929688,1440500,4900,42764100
2020-10-14,17.31999969482422,7.639999866485596,85.86000061035156,17.450000762939453,7.900000095367432,85.95999908447266,17.0,7.639999866485596,83.45999908447266,17.040000915527344,7.840000152587891,84.20999908447266,649300,5300,40403000
2020-10-15,17.389999389648438,7.659999847412109,83.4000015258789,17.5,7.789999961853027,84.72000122070312,16.959999084472656,7.650000095367432,82.41999816894531,17.25,7.650000095367432,83.12999725341797,899500,7800,33696400
2020-10-16,17.260000228881836,7.820000171661377,83.54000091552734,17.489999771118164,8.149999618530273,83.98999786376953,17.100000381469727,7.820000171661377,82.41000366210938,17.1299991607666,7.920000076293945,83.16999816894531,950900,13600,31474300
2020-10-19,17.100000381469727,8.029999732971191,83.62000274658203,17.219999313354492,8.3100004196167,84.6500015258789,16.75,7.920000076293945,81.52999877929688,16.920000076293945,8.229999542236328,82.0,1143500,13500,36689100
2020-10-20,17.049999237060547,8.520000457763672,82.16000366210938,17.049999237060547,8.8100004196167,82.69000244140625,16.65999984741211,8.5,80.58000183105469,16.920000076293945,8.520000457763672,81.55999755859375,1273700,19000,38219400
2020-10-21,16.8700008392334,8.489999771118164,81.72000122070312,17.020000457763672,8.489999771118164,81.93000030517578,16.229999542236328,8.149999618530273,79.19000244140625,16.260000228881836,8.319999694824219,79.19999694824219,1488700,6800,36426400
2020-10-22,16.209999084472656,8.199999809265137,79.6500015258789,16.75,8.199999809265137,80.81999969482422,16.110000610351562,8.0,78.41999816894531,16.31999969482422,8.0,79.41999816894531,1494000,3700,38006800
2020-10-23,16.34000015258789,8.0,80.93000030517578,16.510000228881836,8.3100004196167,81.98999786376953,16.100000381469727,8.0,79.33000183105469,16.389999389648438,8.3100004196167,81.95999908447266,700700,2800,46557700
2020-10-26,16.229999542236328,8.0,82.55000305175781,16.360000610351562,8.210000038146973,84.97000122070312,15.649999618530273,8.0,80.86000061035156,15.90999984741211,8.010000228881836,82.2300033569336,826900,15700,69423700
2020-10-27,15.850000381469727,8.079999923706055,82.0,16.059999465942383,8.079999923706055,82.37000274658203,15.619999885559082,8.0,77.56999969482422,15.90999984741211,8.069999694824219,78.87999725341797,681500,4200,156669500
2020-10-28,15.729999542236328,7.989999771118164,78.7300033569336,15.739999771118164,8.0,78.95999908447266,15.350000381469727,7.909999847412109,75.76000213623047,15.390000343322754,7.909999847412109,76.4000015258789,1089000,8000,76529900
2020-10-29,16.559999465942383,7.940000057220459,76.75,16.8799991607666,7.980000019073486,79.18000030517578,15.9399995803833,7.909999847412109,76.29000091552734,16.280000686645508,7.909999847412109,78.0199966430664,1925200,3200,52784100
2020-10-30,16.479999542236328,7.909999847412109,77.08999633789062,16.719999313354492,7.980000019073486,77.69999694824219,16.079999923706055,7.900000095367432,74.2300033569336,16.25,7.900000095367432,75.29000091552734,1205800,8400,51349000
2020-11-02,16.459999084472656,8.0,75.8499984741211,16.649999618530273,8.09000015258789,76.33999633789062,15.949999809265137,7.889999866485596,73.76000213623047,16.3799991607666,7.889999866485596,74.69999694824219,865100,2200,45760700
2020-11-03,16.479999542236328,7.980000019073486,74.93000030517578,16.700000762939453,7.980000019073486,77.08000183105469,15.859999656677246,7.710000038146973,74.5999984741211,16.299999237060547,7.710000038146973,76.58000183105469,957300,500,41231800
2020-11-04,16.25,7.860000133514404,80.25,17.959999084472656,7.860000133514404,81.8499984741211,16.0,7.699999809265137,78.97000122070312,17.450000762939453,7.820000171661377,81.3499984741211,1353100,1700,66579700
2020-11-05,17.579999923706055,7.760000228881836,83.2699966430664,17.579999923706055,8.180000305175781,83.5,16.90999984741211,7.760000228881836,81.8499984741211,17.1299991607666,8.020000457763672,83.0,1903500,9300,46542300
2020-11-06,17.059999465942383,8.0,83.5199966430664,17.389999389648438,8.319999694824219,86.08999633789062,16.780000686645508,8.0,82.66999816894531,17.0,8.319999694824219,85.87999725341797,946800,10800,53829900
2020-11-09,17.079999923706055,8.5,84.23999786376953,18.15999984741211,8.960000038146973,87.05000305175781,16.8700008392334,8.5,82.7699966430664,17.90999984741211,8.5600004196167,83.12000274658203,1224000,5600,58580700
2020-11-10,17.989999771118164,8.899999618530273,81.93000030517578,18.31999969482422,9.109999656677246,82.12999725341797,17.489999771118164,8.859999656677246,77.62999725341797,18.079999923706055,9.0,77.98999786376953,1737000,11700,67137200
2020-11-11,18.110000610351562,8.800000190734863,79.38999938964844,18.1299991607666,9.25,81.47000122070312,17.350000381469727,8.800000190734863,78.97000122070312,17.610000610351562,8.970000267028809,81.27999877929688,1278100,3600,44611300
2020-11-12,17.5,8.9399995803833,81.31999969482422,17.829999923706055,8.9399995803833,83.0,17.200000762939453,8.430000305175781,80.30000305175781,17.31999969482422,8.600000381469727,81.83999633789062,715600,8700,37242600
2020-11-13,17.440000534057617,8.600000381469727,82.7300033569336,18.049999237060547,8.880000114440918,83.11000061035156,17.309999465942383,8.600000381469727,80.69999694824219,17.799999237060547,8.699999809265137,81.43000030517578,1342700,1400,30423200
2020-11-16,17.700000762939453,8.670000076293945,81.20999908447266,17.889999389648438,9.15999984741211,83.77999877929688,17.110000610351562,8.529999732971191,80.4800033569336,17.84000015258789,9.0,83.7300033569336,1388700,5900,38640800
2020-11-17,17.989999771118164,8.800000190734863,83.93000030517578,18.389999389648438,9.170000076293945,84.80999755859375,17.56999969482422,8.6899995803833,82.91000366210938,18.299999237060547,9.0600004196167,83.36000061035156,1748800,64400,29473500
2020-11-18,18.760000228881836,9.069999694824219,83.01000213623047,18.760000228881836,9.1899995803833,83.95999908447266,17.950000762939453,9.050000190734863,82.22000122070312,18.040000915527344,9.1899995803833,82.54000091552734,1364400,4900,29968000
2020-11-19,18.110000610351562,9.199999809265137,82.38999938964844,18.200000762939453,9.5,85.63999938964844,17.770000457763672,9.199999809265137,81.72000122070312,18.170000076293945,9.420000076293945,85.54000091552734,1158500,20300,50116800
2020-11-20,18.06999969482422,9.369999885559082,85.27999877929688,18.329999923706055,10.220000267028809,86.0999984741211,17.93000030517578,9.239999771118164,84.47000122070312,18.239999771118164,9.819999694824219,84.63999938964844,777300,64600,35008400
2020-11-23,18.329999923706055,9.90999984741211,85.5199966430664,18.559999465942383,10.520000457763672,87.54000091552734,18.110000610351562,9.850000381469727,84.62000274658203,18.229999542236328,9.949999809265137,85.30999755859375,1697900,10400,46505000
2020-11-24,18.3799991607666,9.979999542236328,85.72000122070312,18.5,10.210000038146973,86.11000061035156,18.149999618530273,9.800000190734863,83.31999969482422,18.3700008392334,9.90999984741211,85.06999969482422,675300,17700,36839200
2020-11-25,18.360000610351562,10.100000381469727,85.76000213623047,18.479999542236328,10.100000381469727,87.83999633789062,18.15999984741211,9.680000305175781,85.5199966430664,18.43000030517578,9.819999694824219,86.70999908447266,361100,12400,41349700
2020-11-27,18.459999084472656,9.979999542236328,87.98999786376953,18.56999969482422,10.0,88.0,18.329999923706055,9.920000076293945,86.36000061035156,18.5,10.0,87.19000244140625,286200,3700,22717600
2020-11-30,18.5,10.0,87.33000183105469,18.540000915527344,10.140000343322754,92.73999786376953,18.06999969482422,9.770000457763672,86.52999877929688,18.260000228881836,10.029999732971191,92.66000366210938,860900,13700,84483000
2020-12-01,18.399999618530273,10.100000381469727,92.25,18.709999084472656,10.239999771118164,93.9000015258789,18.149999618530273,10.100000381469727,90.77999877929688,18.459999084472656,10.180000305175781,92.62999725341797,914500,6800,58583600
2020-12-02,18.3700008392334,10.300000190734863,92.88999938964844,18.860000610351562,10.300000190734863,96.37000274658203,18.329999923706055,10.199999809265137,92.52999877929688,18.81999969482422,10.260000228881836,93.73999786376953,763300,1900,57988800
2020-12-03,18.860000610351562,10.260000228881836,94.05999755859375,19.229999542236328,11.050000190734863,94.69999694824219,18.649999618530273,10.260000228881836,92.01000213623047,19.0,11.050000190734863,92.30999755859375,1142700,25600,35859700
2020-12-04,19.15999984741211,11.0,92.58000183105469,19.200000762939453,12.0,94.58000183105469,18.84000015258789,10.829999923706055,90.62999725341797,19.079999923706055,12.0,94.04000091552734,346600,26700,45570300
2020-12-07,19.0,12.220000267028809,94.94999694824219,19.190000534057617,12.720000267028809,95.0,18.670000076293945,11.069999694824219,92.97000122070312,18.729999542236328,11.75,94.06999969482422,625500,61900,39815700
2020-12-08,18.709999084472656,11.520000457763672,94.05000305175781,18.780000686645508,11.739999771118164,94.73999786376953,18.3700008392334,11.5,91.9000015258789,18.75,11.680000305175781,92.91999816894531,1130400,27100,33907500
2020-12-09,18.950000762939453,11.729999542236328,92.76000213623047,18.950000762939453,11.729999542236328,94.69999694824219,18.040000915527344,10.890000343322754,89.16000366210938,18.350000381469727,10.979999542236328,89.83000183105469,829800,10700,52170400
2020-12-10,20.149999618530273,10.890000343322754,89.55000305175781,21.200000762939453,11.170000076293945,92.08999633789062,20.079999923706055,10.350000381469727,89.02999877929688,20.68000030517578,11.170000076293945,91.66000366210938,4365200,13600,33804400
2020-12-11,21.170000076293945,10.90999984741211,91.54000091552734,21.8799991607666,10.989999771118164,92.33000183105469,20.969999313354492,10.380000114440918,90.16000366210938,21.299999237060547,10.989999771118164,91.6500015258789,2706500,5400,28368100
2020-12-14,21.440000534057617,10.75,92.20999908447266,22.219999313354492,10.970000267028809,95.41000366210938,21.309999465942383,10.75,91.8499984741211,21.8799991607666,10.890000343322754,94.77999877929688,1371300,3500,48026400
2020-12-15,21.989999771118164,10.819999694824219,95.93000030517578,22.18000030517578,10.829999923706055,97.9800033569336,21.81999969482422,10.75,95.44999694824219,22.100000381469727,10.75,97.12000274658203,1334300,2100,57232700
2020-12-16,22.219999313354492,10.520000457763672,97.04000091552734,22.219999313354492,10.649999618530273,97.2699966430664,21.399999618530273,10.350000381469727,95.45999908447266,21.5,10.350000381469727,96.8499984741211,1252700,14900,34909000
2020-12-17,21.280000686645508,10.380000114440918,97.55000305175781,21.700000762939453,10.850000381469727,97.91999816894531,21.1200008392334,10.039999961853027,96.25,21.670000076293945,10.5,96.83999633789062,623800,25500,32023700
2020-12-18,21.65999984741211,10.5600004196167,97.2699966430664,22.0,10.920000076293945,97.68000030517578,21.520000457763672,10.5,93.55999755859375,22.0,10.5,95.91999816894531,2216400,22200,51823100
2020-12-21,21.8700008392334,10.399999618530273,94.25,22.09000015258789,10.510000228881836,95.27999877929688,21.459999084472656,10.010000228881836,91.08000183105469,21.799999237060547,10.100000381469727,93.2300033569336,1307500,7300,47093900
2020-12-22,21.950000762939453,10.010000228881836,93.36000061035156,22.190000534057617,10.510000228881836,93.55000305175781,21.479999542236328,10.010000228881836,90.52999877929688,21.479999542236328,10.300000190734863,93.16000366210938,1031500,11900,35673700
2020-12-23,21.6299991607666,10.359999656677246,93.08000183105469,21.6299991607666,10.359999656677246,93.12999725341797,21.1299991607666,10.300000190734863,91.45999908447266,21.260000228881836,10.3100004196167,91.55000305175781,1139100,2500,25993300
2020-12-24,21.239999771118164,10.300000190734863,91.80000305175781,21.56999969482422,10.430000305175781,92.51000213623047,21.15999984741211,10.300000190734863,91.30999755859375,21.459999084472656,10.3100004196167,91.80999755859375,908200,2100,16705900
2020-12-28,21.799999237060547,10.319999694824219,92.93000030517578,22.0,10.329999923706055,93.13999938964844,21.190000534057617,10.140000343322754,90.81999969482422,21.25,10.300000190734863,91.5999984741211,929200,6700,30627300
2020-12-29,21.969999313354492,10.420000076293945,91.66000366210938,22.0,10.420000076293945,92.45999908447266,20.6299991607666,10.300000190734863,89.43000030517578,20.760000228881836,10.380000114440918,90.62000274658203,1394900,7600,31748200
2020-12-30,20.670000076293945,10.359999656677246,90.77999877929688,20.969999313354492,10.359999656677246,92.8499984741211,20.190000534057617,10.300000190734863,90.19000244140625,20.450000762939453,10.300000190734863,92.29000091552734,1054600,3400,25845000
2020-12-31,20.5,10.350000381469727,92.0999984741211,20.549999237060547,10.739999771118164,92.30000305175781,19.780000686645508,10.319999694824219,90.87000274658203,19.950000762939453,10.649999618530273,91.70999908447266,1093800,6100,24930700
2021-01-04,19.93000030517578,10.710000038146973,92.11000061035156,20.149999618530273,10.930000305175781,96.05999755859375,19.600000381469727,10.510000228881836,90.91999816894531,19.739999771118164,10.920000076293945,92.30000305175781,1038700,12600,51802600
2021-01-05,19.6200008392334,10.800000190734863,92.0999984741211,19.8799991607666,10.930000305175781,93.20999908447266,19.290000915527344,10.550000190734863,91.41000366210938,19.5,10.720000267028809,92.7699966430664,1083200,3700,34208000
2021-01-06,19.31999969482422,10.979999542236328,91.62000274658203,19.719999313354492,10.979999542236328,92.27999877929688,19.200000762939453,10.649999618530273,89.45999908447266,19.5,10.699999809265137,90.33000183105469,1106800,12800,51911700
2021-01-07,19.809999465942383,10.829999923706055,91.33000183105469,21.110000610351562,10.829999923706055,95.51000213623047,19.579999923706055,10.510000228881836,91.19999694824219,20.59000015258789,10.510000228881836,95.16000366210938,3343500,6900,42897200
2021-01-08,20.459999084472656,10.569999694824219,95.9800033569336,20.899999618530273,10.600000381469727,96.4000015258789,19.780000686645508,10.25,93.2699966430664,20.3799991607666,10.25,94.58000183105469,1584200,4200,39816400
2021-01-11,20.3799991607666,10.180000305175781,94.02999877929688,21.549999237060547,10.600000381469727,99.2300033569336,20.110000610351562,10.15999984741211,93.76000213623047,21.459999084472656,10.600000381469727,97.25,1323400,8000,48600200
2021-01-12,21.389999389648438,10.600000381469727,97.86000061035156,22.549999237060547,10.600000381469727,98.97000122070312,21.280000686645508,10.449999809265137,94.06999969482422,22.09000015258789,10.550000190734863,95.36000061035156,1832800,1600,67672300
2021-01-13,22.209999084472656,11.770000457763672,93.01000213623047,22.329999923706055,11.960000038146973,93.88999938964844,21.780000686645508,10.449999809265137,90.83999633789062,21.81999969482422,10.539999961853027,91.77999877929688,891600,7100,60712900
2021-01-14,21.84000015258789,10.640000343322754,91.7699966430664,22.079999923706055,11.0,92.36000061035156,21.239999771118164,10.550000190734863,90.44999694824219,22.0,11.0,90.79000091552734,1006600,7000,53408200
2021-01-15,21.899999618530273,10.960000038146973,90.75,22.459999084472656,10.960000038146973,91.58999633789062,21.459999084472656,10.25,87.86000061035156,22.3700008392334,10.399999618530273,88.20999908447266,2026400,4900,49340300
2021-01-19,22.719999313354492,10.319999694824219,89.55999755859375,23.020000457763672,10.680000305175781,89.58000183105469,22.299999237060547,10.319999694824219,87.23999786376953,22.850000381469727,10.430000305175781,89.44999694824219,1343500,13800,45115100
2021-01-20,22.81999969482422,10.489999771118164,90.55000305175781,23.020000457763672,10.550000190734863,90.77999877929688,22.030000686645508,10.369999885559082,88.5999984741211,22.290000915527344,10.470000267028809,88.75,1870700,54900,35185800
2021-01-21,22.219999313354492,10.569999694824219,89.33999633789062,22.270000457763672,10.699999809265137,92.06999969482422,21.15999984741211,10.479999542236328,88.43000030517578,21.469999313354492,10.479999542236328,91.52999877929688,1234700,5700,54221900
2021-01-22,21.170000076293945,10.350000381469727,94.41999816894531,22.280000686645508,10.550000190734863,95.94999694824219,21.149999618530273,10.350000381469727,91.87999725341797,22.190000534057617,10.529999732971191,92.79000091552734,1784500,4400,71294700
2021-01-25,22.280000686645508,10.489999771118164,94.13999938964844,22.90999984741211,10.699999809265137,95.73999786376953,21.770000457763672,10.399999618530273,91.4000015258789,22.8700008392334,10.699999809265137,94.12999725341797,2049500,18100,55086900
2021-01-26,22.969999313354492,10.649999618530273,94.91000366210938,22.969999313354492,11.489999771118164,95.72000122070312,21.6299991607666,10.350000381469727,93.62999725341797,21.690000534057617,10.869999885559082,94.70999908447266,930100,38700,59449100
2021-01-27,21.479999542236328,11.1899995803833,91.0999984741211,22.09000015258789,11.25,91.87999725341797,20.84000015258789,10.9399995803833,86.22000122070312,21.540000915527344,11.210000038146973,88.83999633789062,1457100,14700,73341200
2021-01-28,21.610000610351562,11.25,89.83000183105469,21.84000015258789,11.25,89.87999725341797,20.969999313354492,11.069999694824219,87.30000305175781,21.200000762939453,11.220000267028809,87.5199966430664,877600,1600,47048400
2021-01-29,21.389999389648438,11.199999809265137,87.55999755859375,21.760000228881836,11.449999809265137,88.33000183105469,20.690000534057617,10.75,85.0199966430664,20.989999771118164,10.75,85.63999938964844,1383700,3200,56735800
2021-02-01,21.399999618530273,10.859999656677246,86.83000183105469,21.81999969482422,10.859999656677246,87.94999694824219,20.860000610351562,10.5600004196167,84.66000366210938,21.770000457763672,10.779999732971191,87.66000366210938,823100,5700,42359300
2021-02-02,21.940000534057617,10.949999809265137,88.48999786376953,22.239999771118164,11.0600004196167,89.27999877929688,21.610000610351562,10.949999809265137,86.94999694824219,22.200000762939453,11.0,88.86000061035156,1254400,2700,33850000
2021-02-03,22.209999084472656,11.050000190734863,88.5999984741211,22.6299991607666,11.100000381469727,89.4800033569336,21.719999313354492,10.569999694824219,87.33999633789062,22.010000228881836,11.050000190734863,87.88999938964844,1025400,19600,32312900
2021-02-04,22.110000610351562,10.970000267028809,88.22000122070312,22.190000534057617,11.0,88.5999984741211,21.6299991607666,10.630000114440918,87.05999755859375,21.760000228881836,10.829999923706055,87.83999633789062,701900,1800,30791600
2021-02-05,21.84000015258789,10.90999984741211,88.1500015258789,22.360000610351562,11.170000076293945,88.36000061035156,21.790000915527344,10.899999618530273,86.87999725341797,22.329999923706055,11.029999732971191,87.9000015258789,1326700,9900,30268700
2021-02-08,22.389999389648438,10.800000190734863,88.30999755859375,23.31999969482422,12.930000305175781,91.98999786376953,22.34000015258789,10.800000190734863,87.9800033569336,23.040000915527344,11.420000076293945,91.47000122070312,2238300,81100,47639900
2021-02-09,23.110000610351562,11.40999984741211,91.38999938964844,23.290000915527344,11.869999885559082,93.30000305175781,22.729999542236328,11.050000190734863,90.55000305175781,23.200000762939453,11.0600004196167,90.91000366210938,1636000,8200,37596400
2021-02-10,23.389999389648438,11.220000267028809,91.5,23.920000076293945,11.239999771118164,93.2699966430664,22.549999237060547,10.800000190734863,90.45999908447266,22.93000030517578,10.890000343322754,92.3499984741211,1691300,12900,42441300
2021-02-11,22.219999313354492,10.869999885559082,92.9000015258789,22.5,11.25,93.6500015258789,20.0,10.84000015258789,91.33000183105469,20.020000457763672,10.84000015258789,92.66000366210938,3588100,7000,35571000
2021-02-12,20.40999984741211,10.979999542236328,92.75,20.719999313354492,11.25,94.22000122070312,19.93000030517578,10.979999542236328,91.9000015258789,20.219999313354492,11.239999771118164,93.7699966430664,2157300,7600,38538400
2021-02-16,20.25,11.25,93.9000015258789,20.350000381469727,12.40999984741211,94.0,19.610000610351562,10.930000305175781,90.75,19.790000915527344,11.25,91.45999908447266,1251200,85200,35105900
2021-02-17,19.75,11.25,90.55999755859375,20.059999465942383,11.5,90.95999908447266,19.360000610351562,10.869999885559082,88.56999969482422,19.969999313354492,10.90999984741211,89.94000244140625,1070000,21000,32245500
2021-02-18,19.670000076293945,11.119999885559082,89.08999633789062,19.8700008392334,11.220000267028809,89.5999984741211,19.309999465942383,10.869999885559082,87.30999755859375,19.65999984741211,11.0,88.63999938964844,896400,52200,35624900
2021-02-19,19.700000762939453,11.0600004196167,89.75,20.1200008392334,11.40999984741211,90.41999816894531,19.479999542236328,11.0600004196167,88.69000244140625,19.579999923706055,11.140000343322754,89.58000183105469,1090100,61000,29548300
2021-02-22,19.440000534057617,11.34000015258789,88.1500015258789,19.899999618530273,11.34000015258789,88.30000305175781,19.260000228881836,11.0,85.20999908447266,19.729999542236328,11.149999618530273,85.37000274658203,902900,14200,36930200
2021-02-23,19.360000610351562,11.470000267028809,83.4000015258789,19.940000534057617,11.470000267028809,85.11000061035156,19.219999313354492,11.0,79.36000061035156,19.649999618530273,11.149999618530273,84.73999786376953,1277200,44100,49720900
2021-02-24,19.59000015258789,10.800000190734863,84.33000183105469,20.200000762939453,11.319999694824219,87.08999633789062,19.510000228881836,10.800000190734863,82.80999755859375,19.8799991607666,11.0,86.94000244140625,975600,14000,40821200
2021-02-25,19.8700008392334,11.199999809265137,86.16999816894531,20.299999237060547,11.289999961853027,87.08999633789062,19.40999984741211,11.0,81.91999816894531,19.440000534057617,11.25,82.41999816894531,913600,9800,54625100
2021-02-26,19.459999084472656,11.6899995803833,83.56999969482422,19.90999984741211,11.6899995803833,85.58999633789062,18.520000457763672,11.109999656677246,82.91000366210938,19.040000915527344,11.15999984741211,84.51000213623047,1719800,5600,48962900
2021-03-01,19.200000762939453,11.170000076293945,85.37000274658203,19.610000610351562,11.399999618530273,86.5,18.979999542236328,11.170000076293945,83.97000122070312,19.200000762939453,11.300000190734863,86.38999938964844,793900,16900,32746200
2021-03-02,19.059999465942383,11.300000190734863,86.91999816894531,19.360000610351562,11.520000457763672,86.94999694824219,18.920000076293945,11.25,84.04000091552734,19.190000534057617,11.520000457763672,84.12999725341797,1176700,18000,34828200
2021-03-03,19.299999237060547,11.579999923706055,84.27999877929688,19.3799991607666,11.649999618530273,84.37999725341797,18.450000762939453,11.460000038146973,80.8499984741211,18.639999389648438,11.640000343322754,80.86000061035156,1356500,40000,43541000
2021-03-04,18.649999618530273,11.600000381469727,80.2300033569336,18.90999984741211,11.600000381469727,81.80999755859375,18.139999389648438,11.010000228881836,76.77999877929688,18.209999084472656,11.5,77.75,979800,10700,60549400
2021-03-05,18.440000534057617,11.479999542236328,79.0,19.34000015258789,11.5600004196167,79.4800033569336,18.020000457763672,11.34000015258789,74.19999694824219,19.280000686645508,11.5,78.5199966430664,1528900,22100,58548900
2021-03-08,19.309999465942383,11.319999694824219,78.02999877929688,19.739999771118164,11.600000381469727,79.0,19.110000610351562,11.319999694824219,73.86000061035156,19.229999542236328,11.5,73.95999908447266,1400800,3100,54563900
2021-03-09,19.290000915527344,11.380000114440918,76.7300033569336,20.040000915527344,11.59000015258789,79.22000122070312,19.280000686645508,11.380000114440918,75.7699966430664,19.649999618530273,11.5,78.52999877929688,1300600,8500,45088300
2021-03-10,19.809999465942383,11.369999885559082,79.75,20.100000381469727,11.579999923706055,80.04000091552734,19.18000030517578,11.369999885559082,77.41000366210938,19.200000762939453,11.369999885559082,77.5199966430664,1220600,23900,45416600
2021-03-11,19.5,11.600000381469727,79.4000015258789,19.850000381469727,11.600000381469727,81.88999938964844,19.200000762939453,11.40999984741211,79.37000274658203,19.479999542236328,11.569999694824219,81.2300033569336,1397200,5200,43583700
2021-03-12,19.290000915527344,11.600000381469727,79.7300033569336,19.469999313354492,11.960000038146973,81.19000244140625,19.020000457763672,11.550000190734863,79.2300033569336,19.420000076293945,11.550000190734863,81.05000305175781,1099700,28700,32938000
2021-03-15,19.329999923706055,12.510000228881836,81.91000366210938,19.8700008392334,12.510000228881836,83.38999938964844,19.309999465942383,11.510000228881836,81.19999694824219,19.81999969482422,11.550000190734863,82.5,809400,9800,39086800
2021-03-16,20.0,11.710000038146973,83.66000366210938,20.09000015258789,11.75,84.75,19.530000686645508,11.5,82.26000213623047,19.75,11.710000038146973,82.75,1040600,13800,42971600
2021-03-17,19.6200008392334,11.550000190734863,81.75,20.309999465942383,12.75,83.25,19.450000762939453,11.550000190734863,80.41000366210938,20.15999984741211,12.1899995803833,82.62999725341797,1502300,32900,43320600
2021-03-18,19.969999313354492,12.1899995803833,81.05999755859375,20.200000762939453,12.1899995803833,81.62000274658203,19.600000381469727,12.0,78.01000213623047,19.6200008392334,12.0,78.12000274658203,874600,2200,51036500
2021-03-19,19.760000228881836,12.1899995803833,78.48999786376953,20.100000381469727,12.3100004196167,79.33999633789062,19.549999237060547,12.020000457763672,77.58999633789062,20.049999237060547,12.3100004196167,79.05999755859375,2007500,7500,42283400
2021-03-22,20.1200008392334,12.319999694824219,79.98999786376953,20.5,12.649999618530273,81.2699966430664,20.049999237060547,12.0,79.22000122070312,20.270000457763672,12.550000190734863,80.30000305175781,1002700,16400,39648600
2021-03-23,20.100000381469727,12.359999656677246,80.12999725341797,20.280000686645508,12.649999618530273,80.33999633789062,19.360000610351562,12.270000457763672,77.94999694824219,19.3799991607666,12.649999618530273,78.37999725341797,824300,30600,40466600
2021-03-24,19.389999389648438,12.8100004196167,77.55000305175781,19.770000457763672,12.989999771118164,78.80000305175781,18.809999465942383,12.350000381469727,76.4000015258789,19.43000030517578,12.960000038146973,76.4800033569336,1399900,100500,43753600
2021-03-25,19.239999771118164,13.0,75.8499984741211,20.09000015258789,15.449999809265137,76.94999694824219,19.059999465942383,13.0,74.95999908447266,19.799999237060547,14.75,76.22000122070312,1202500,238500,44735100
2021-03-26,19.940000534057617,14.75,76.62000274658203,20.0,14.75,77.5,19.149999618530273,13.890000343322754,75.02999877929688,19.520000457763672,14.199999809265137,77.41000366210938,770000,13200,49148700
2021-03-29,19.329999923706055,14.5600004196167,77.02999877929688,19.469999313354492,14.75,78.0199966430664,18.899999618530273,13.930000305175781,76.26000213623047,19.06999969482422,14.449999809265137,77.13999938964844,858300,31900,37144300
2021-03-30,19.040000915527344,14.510000228881836,76.47000122070312,19.350000381469727,14.510000228881836,76.55999755859375,18.670000076293945,13.65999984741211,74.8499984741211,18.719999313354492,14.069999694824219,76.0,612900,14600,39169300
2021-03-31,18.729999542236328,14.0,76.56999969482422,19.239999771118164,14.699999809265137,79.12999725341797,18.639999389648438,13.399999618530273,76.5199966430664,18.68000030517578,13.399999618530273,78.5,1249800,44200,43659500
2021-04-01,18.809999465942383,13.390000343322754,80.16000366210938,19.31999969482422,14.15999984741211,81.30999755859375,18.489999771118164,13.300000190734863,79.4800033569336,19.149999618530273,13.680000305175781,81.08999633789062,802300,46800,40182400
2021-04-05,19.139999389648438,13.90999984741211,81.73999786376953,19.399999618530273,14.130000114440918,81.9000015258789,18.959999084472656,13.680000305175781,80.38999938964844,19.260000228881836,13.989999771118164,81.43000030517578,673800,8500,32610600
2021-04-06,19.1299991607666,13.989999771118164,81.20999908447266,19.690000534057617,14.100000381469727,82.45999908447266,19.049999237060547,13.75,80.87999725341797,19.110000610351562,14.050000190734863,81.44000244140625,563000,11400,29327900
2021-04-07,19.219999313354492,14.119999885559082,81.31999969482422,19.219999313354492,15.130000114440918,83.0999984741211,18.920000076293945,13.539999961853027,80.3499984741211,19.06999969482422,14.260000228881836,82.19999694824219,834900,87800,35590900
2021-04-08,19.079999923706055,14.25,83.31999969482422,19.260000228881836,14.470000267028809,83.79000091552734,18.850000381469727,13.800000190734863,82.44000244140625,19.049999237060547,14.25,83.3499984741211,1240400,18700,41925300
2021-04-09,19.040000915527344,14.369999885559082,82.80000305175781,19.34000015258789,14.9399995803833,83.58999633789062,18.84000015258789,14.369999885559082,82.16000366210938,19.020000457763672,14.739999771118164,82.76000213623047,1249800,31900,32759900
