Price,Open,High,Low,Close,Volume
2022-01-11,644.0,664.0,636.0,636.0,152
2022-01-12,656.0,704.0,644.0,656.0,205
2022-01-13,648.0,652.0,604.0,604.0,227
2022-01-14,600.0,608.0,564.0,588.0,194
2022-01-18,572.0,576.0,544.0,556.0,363
2022-01-19,552.0,552.0,500.0,500.0,256
2022-01-20,500.0,556.0,496.0,540.0,400
2022-01-21,520.0,524.0,484.0,492.0,147
2022-01-24,444.0,456.0,412.0,448.0,365
2022-01-25,448.0,484.0,424.0,472.0,177
2022-01-26,472.0,480.0,460.0,468.0,75
2022-01-27,476.0,496.0,456.0,456.0,114
2022-01-28,456.0,456.0,428.0,432.0,84
2022-01-31,424.0,460.0,424.0,452.0,80
2022-02-01,460.0,592.0,452.0,516.0,577
2022-02-02,532.0,532.0,472.0,492.0,92
2022-02-03,476.0,580.0,472.0,544.0,864
2022-02-04,528.0,540.0,492.0,492.0,513
2022-02-07,500.0,580.0,492.0,560.0,1626
2022-02-08,552.0,556.0,504.0,520.0,510
2022-02-09,528.0,540.0,520.0,528.0,145
2022-02-10,528.0,564.0,528.0,548.0,411
2022-02-11,544.0,556.0,528.0,528.0,113
2022-02-14,520.0,528.0,500.0,500.0,85
2022-02-15,500.0,548.0,500.0,548.0,153
2022-02-16,532.0,540.0,508.0,520.0,132
2022-02-17,504.0,532.0,504.0,508.0,129
2022-02-18,508.0,516.0,472.0,472.0,105
2022-02-22,476.0,480.0,440.0,460.0,63
2022-02-23,456.0,472.0,444.0,452.0,78
2022-02-24,424.0,448.0,408.0,428.0,131
2022-02-25,424.0,456.0,424.0,444.0,58
2022-02-28,444.0,488.0,428.0,452.0,279
2022-03-01,472.0,492.0,444.0,468.0,349
2022-03-02,480.0,488.0,448.0,472.0,138
2022-03-03,480.0,480.0,432.0,452.0,87
2022-03-04,440.0,456.0,436.0,436.0,77
2022-03-07,436.0,440.0,408.0,408.0,238
2022-03-08,408.0,440.0,408.0,424.0,99
2022-03-09,420.0,512.0,420.0,460.0,627
2022-03-10,464.0,480.0,440.0,460.0,175
2022-03-11,460.0,460.0,420.0,436.0,265
2022-03-14,428.0,436.0,412.0,412.0,102
2022-03-15,428.0,428.0,408.0,416.0,67
2022-03-16,428.0,512.0,408.0,476.0,1407
2022-03-17,488.0,500.0,448.0,492.0,253
2022-03-18,468.0,508.0,452.0,488.0,298
2022-03-21,480.0,516.0,480.0,480.0,166
2022-03-22,496.0,700.0,488.0,580.0,9474
2022-03-23,552.0,568.0,488.0,512.0,817
2022-03-24,500.0,520.0,444.0,484.0,1057
2022-03-25,480.0,500.0,468.0,484.0,184
2022-03-28,492.0,580.0,492.0,560.0,1537
2022-03-29,592.0,600.0,528.0,592.0,559
2022-03-30,564.0,592.0,548.0,552.0,231
2022-03-31,544.0,580.0,528.0,548.0,208
2022-04-01,528.0,552.0,528.0,536.0,46
2022-04-04,560.0,648.0,540.0,576.0,582
2022-04-05,564.0,656.0,540.0,616.0,1690
2022-04-06,640.0,724.0,632.0,672.0,4120
2022-04-07,672.0,700.0,504.0,540.0,5246
2022-04-08,544.0,556.0,520.0,544.0,419
2022-04-11,524.0,528.0,500.0,524.0,397
2022-04-12,508.0,524.0,472.0,508.0,703
2022-04-13,492.0,516.0,492.0,496.0,185
2022-04-14,480.0,496.0,480.0,488.0,164
2022-04-18,496.0,500.0,448.0,464.0,264
2022-04-19,492.0,512.0,480.0,508.0,237
2022-04-20,520.0,520.0,484.0,492.0,72
2022-04-21,492.0,500.0,440.0,448.0,253
2022-04-22,464.0,476.0,424.0,428.0,165
2022-04-25,440.0,460.0,432.0,444.0,116
2022-04-26,452.0,452.0,432.0,444.0,50
2022-04-27,444.0,448.0,436.0,440.0,27
2022-04-28,448.0,464.0,432.0,444.0,155
2022-04-29,456.0,456.0,444.0,452.0,864
2022-05-02,480.0,480.0,420.0,444.0,302
2022-05-03,476.0,476.0,448.0,452.0,202
2022-05-04,464.0,464.0,436.0,436.0,66
2022-05-05,440.0,460.0,432.0,448.0,68
2022-05-06,440.0,456.0,428.0,436.0,89
2022-05-09,424.0,424.0,372.0,376.0,272
2022-05-10,392.0,396.0,352.0,368.0,65
2022-05-11,352.0,352.0,292.0,316.0,260
2022-05-12,308.0,312.0,268.0,296.0,149
2022-05-13,300.0,324.0,296.0,300.0,41
2022-05-16,312.0,312.0,288.0,312.0,22
2022-05-17,316.0,320.0,300.0,304.0,71
2022-05-18,292.0,316.0,284.0,300.0,90
2022-05-19,308.0,320.0,284.0,304.0,198
2022-05-20,312.0,312.0,284.0,300.0,161
2022-05-23,300.0,308.0,284.0,300.0,159
2022-05-24,284.0,308.0,284.0,292.0,22
2022-05-25,304.0,304.0,284.0,300.0,64
2022-05-26,304.0,316.0,272.0,316.0,376
2022-05-27,304.0,320.0,304.0,316.0,34
2022-05-31,324.0,332.0,308.0,324.0,231
2022-06-01,332.0,332.0,320.0,324.0,15
2022-06-02,312.0,316.0,296.0,304.0,100
2022-06-03,304.0,328.0,300.0,320.0,43
2022-06-06,320.0,320.0,304.0,308.0,11
2022-06-07,304.0,320.0,300.0,316.0,24
2022-06-08,320.0,340.0,300.0,340.0,114
2022-06-09,316.0,368.0,316.0,360.0,668
2022-06-10,360.0,380.0,320.0,364.0,294
2022-06-13,328.0,392.0,328.0,364.0,203
2022-06-14,336.0,368.0,336.0,356.0,129
2022-06-15,352.0,368.0,340.0,368.0,107
2022-06-16,388.0,388.0,352.0,360.0,72
2022-06-17,356.0,380.0,352.0,380.0,73
2022-06-21,368.0,384.0,360.0,380.0,114
2022-06-22,376.0,392.0,352.0,392.0,81
2022-06-23,388.0,424.0,360.0,416.0,432
2022-06-24,412.0,424.0,384.0,424.0,228
2022-06-27,412.0,424.0,392.0,424.0,83
2022-06-28,420.0,428.0,412.0,428.0,77
2022-06-29,428.0,428.0,396.0,428.0,66
2022-06-30,424.0,428.0,396.0,424.0,7
2022-07-01,420.0,432.0,400.0,432.0,90
2022-07-05,428.0,428.0,388.0,424.0,49
2022-07-06,424.0,432.0,400.0,432.0,53
2022-07-07,436.0,436.0,404.0,436.0,53
2022-07-08,408.0,436.0,400.0,436.0,37
2022-07-11,408.0,436.0,408.0,432.0,21
2022-07-12,440.0,440.0,396.0,432.0,73
2022-07-13,404.0,432.0,400.0,428.0,18
2022-07-14,400.0,440.0,400.0,440.0,90
2022-07-15,420.0,436.0,396.0,428.0,94
2022-07-18,440.0,460.0,428.0,436.0,202
2022-07-19,444.0,448.0,428.0,428.0,16
2022-07-20,408.0,460.0,408.0,452.0,365
2022-07-21,436.0,452.0,436.0,444.0,14
2022-07-22,428.0,460.0,412.0,424.0,87
2022-07-25,408.0,420.0,400.0,404.0,48
2022-07-26,392.0,416.0,392.0,408.0,34
2022-07-27,412.0,420.0,400.0,420.0,59
2022-07-28,412.0,420.0,404.0,408.0,14
2022-07-29,412.0,412.0,396.0,400.0,40
2022-08-01,400.0,436.0,376.0,400.0,61
2022-08-02,404.0,544.0,376.0,508.0,736
2022-08-03,512.0,556.0,440.0,464.0,833
2022-08-04,464.0,496.0,420.0,456.0,150
2022-08-05,440.0,480.0,436.0,440.0,257
2022-08-08,440.0,504.0,440.0,500.0,599
2022-08-09,480.0,504.0,444.0,460.0,227
2022-08-10,456.0,500.0,420.0,440.0,230
2022-08-11,432.0,456.0,428.0,452.0,105
2022-08-12,460.0,460.0,424.0,436.0,64
2022-08-15,436.0,436.0,424.0,432.0,65
2022-08-16,432.0,432.0,424.0,428.0,36
2022-08-17,420.0,420.0,408.0,408.0,16
2022-08-18,412.0,444.0,412.0,444.0,34
2022-08-19,412.0,416.0,380.0,404.0,114
2022-08-22,404.0,416.0,392.0,416.0,76
2022-08-23,408.0,420.0,380.0,396.0,60
2022-08-24,396.0,416.0,388.0,412.0,44
2022-08-25,412.0,420.0,404.0,416.0,25
2022-08-26,408.0,408.0,388.0,388.0,65
2022-08-29,392.0,392.0,368.0,392.0,11
2022-08-30,380.0,380.0,324.0,340.0,180
2022-08-31,340.0,356.0,340.0,356.0,17
2022-09-01,344.0,356.0,344.0,348.0,18
2022-09-02,348.0,360.0,348.0,348.0,18
2022-09-06,360.0,360.0,344.0,360.0,14
2022-09-07,364.0,388.0,356.0,384.0,52
2022-09-08,368.0,380.0,328.0,360.0,53
2022-09-09,376.0,376.0,320.0,356.0,75
2022-09-12,368.0,368.0,348.0,352.0,9
2022-09-13,352.0,356.0,344.0,344.0,8
2022-09-14,340.0,360.0,340.0,340.0,21
2022-09-15,344.0,344.0,328.0,328.0,15
2022-09-16,344.0,344.0,300.0,316.0,60
2022-09-19,304.0,304.0,244.0,256.0,206
2022-09-20,256.0,288.0,256.0,280.0,143
2022-09-21,276.0,280.0,260.0,280.0,9
2022-09-22,260.0,288.0,260.0,276.0,24
2022-09-23,256.0,256.0,244.0,252.0,120
2022-09-26,276.0,276.0,256.0,272.0,73
2022-09-27,324.0,400.0,296.0,372.0,11451
2022-09-28,372.0,436.0,344.0,384.0,1628
2022-09-29,372.0,408.0,324.0,368.0,581
2022-09-30,240.0,268.0,200.0,252.0,1674
2022-10-03,256.0,256.0,220.0,236.0,398
2022-10-04,240.0,240.0,220.0,232.0,607
2022-10-05,232.0,232.0,220.0,232.0,116
2022-10-06,236.0,236.0,220.0,232.0,115
2022-10-07,228.0,228.0,216.0,224.0,66
2022-10-10,228.0,228.0,204.0,208.0,67
2022-10-11,216.0,216.0,208.0,212.0,55
2022-10-12,216.0,236.0,208.0,220.0,275
2022-10-13,232.0,248.0,212.0,232.0,492
2022-10-14,224.0,232.0,216.0,220.0,160
2022-10-17,224.0,232.0,220.0,232.0,138
2022-10-18,232.0,232.0,220.0,228.0,76
2022-10-19,220.0,228.0,216.0,228.0,63
2022-10-20,212.0,252.0,212.0,228.0,197
2022-10-21,232.0,240.0,224.0,224.0,5
2022-10-24,224.0,236.0,220.0,228.0,46
2022-10-25,224.0,236.0,216.0,224.0,440
2022-10-26,232.0,232.0,212.0,216.0,210
2022-10-27,212.0,220.0,200.0,212.0,308
2022-10-28,200.0,216.0,200.0,208.0,44
2022-10-31,220.0,228.0,212.0,224.0,56
2022-11-01,236.0,236.0,216.0,220.0,41
2022-11-02,224.0,236.0,220.0,224.0,26
2022-11-03,220.0,228.0,208.0,220.0,265
2022-11-04,232.0,252.0,228.0,244.0,1217
2022-11-07,260.0,260.0,244.0,248.0,717
2022-11-08,244.0,304.0,228.0,276.0,3944
2022-11-09,292.0,292.0,212.0,248.0,3220
2022-11-10,228.0,232.0,204.0,220.0,661
2022-11-11,216.0,220.0,192.0,200.0,444
2022-11-14,212.0,216.0,200.0,204.0,119
2022-11-15,204.0,220.0,204.0,212.0,124
2022-11-16,204.0,220.0,204.0,212.0,52
2022-11-17,208.0,224.0,208.0,216.0,100
2022-11-18,208.0,216.0,200.0,212.0,32
2022-11-21,200.0,212.0,200.0,204.0,121
2022-11-22,204.0,212.0,204.0,208.0,80
2022-11-23,200.0,204.0,192.0,200.0,125
2022-11-25,196.0,200.0,192.0,200.0,88
2022-11-28,200.0,200.0,184.0,196.0,130
2022-11-29,196.0,196.0,184.0,196.0,100
2022-11-30,196.0,208.0,192.0,204.0,108
2022-12-01,208.0,208.0,196.0,200.0,22
2022-12-02,192.0,212.0,192.0,212.0,101
2022-12-05,212.0,220.0,200.0,208.0,171
2022-12-06,208.0,208.0,196.0,208.0,70
2022-12-07,200.0,232.0,200.0,224.0,177
2022-12-08,216.0,256.0,216.0,248.0,343
2022-12-09,268.0,268.0,236.0,252.0,130
2022-12-12,232.0,292.0,232.0,288.0,399
2022-12-13,292.0,308.0,244.0,268.0,234
2022-12-14,268.0,296.0,260.0,288.0,54
2022-12-15,284.0,284.0,220.0,240.0,343
2022-12-16,232.0,244.0,216.0,228.0,91
2022-12-19,216.0,236.0,216.0,236.0,47
2022-12-20,224.0,248.0,224.0,236.0,73
2022-12-21,240.0,240.0,224.0,224.0,29
2022-12-22,228.0,232.0,216.0,216.0,92
2022-12-23,232.0,240.0,216.0,236.0,91
2022-12-27,224.0,240.0,220.0,232.0,89
2022-12-28,232.0,240.0,224.0,232.0,77
2022-12-29,240.0,240.0,232.0,232.0,111
2022-12-30,240.0,248.0,232.0,236.0,415
2023-01-03,244.0,296.0,236.0,296.0,389
2023-01-04,272.0,316.0,272.0,312.0,139
2023-01-05,320.0,340.0,288.0,304.0,465
2023-01-06,332.0,332.0,256.0,312.0,447
2023-01-09,328.0,328.0,300.0,316.0,122
2023-01-10,320.0,320.0,308.0,320.0,68
2023-01-11,336.0,380.0,320.0,352.0,454
2023-01-12,356.0,356.0,320.0,352.0,86
2023-01-13,356.0,380.0,348.0,356.0,32
2023-01-17,340.0,376.0,340.0,364.0,59
2023-01-18,348.0,364.0,344.0,344.0,26
2023-01-19,352.0,356.0,344.0,356.0,42
2023-01-20,344.0,352.0,344.0,348.0,16
2023-01-23,340.0,364.0,340.0,340.0,41
2023-01-24,364.0,364.0,320.0,344.0,141
2023-01-25,344.0,348.0,320.0,340.0,79
2023-01-26,352.0,352.0,336.0,340.0,15
2023-01-27,336.0,360.0,336.0,352.0,26
2023-01-30,352.0,380.0,352.0,376.0,167
2023-01-31,376.0,380.0,376.0,376.0,53
2023-02-01,384.0,436.0,384.0,432.0,503
2023-02-02,432.0,448.0,432.0,436.0,136
2023-02-03,432.0,456.0,420.0,432.0,192
2023-02-06,428.0,432.0,408.0,428.0,232
2023-02-07,416.0,424.0,412.0,424.0,209
2023-02-08,420.0,420.0,332.0,332.0,959
2023-02-09,336.0,372.0,336.0,356.0,235
2023-02-10,348.0,364.0,340.0,340.0,193
2023-02-13,336.0,344.0,280.0,320.0,421
2023-02-14,328.0,332.0,312.0,328.0,45
2023-02-15,316.0,340.0,316.0,324.0,34
2023-02-16,340.0,352.0,324.0,332.0,48
2023-02-17,336.0,340.0,332.0,336.0,51
2023-02-21,332.0,360.0,332.0,344.0,113
2023-02-22,344.0,368.0,344.0,360.0,34
2023-02-23,360.0,380.0,360.0,376.0,11
2023-02-24,360.0,372.0,360.0,372.0,33
2023-02-27,348.0,372.0,332.0,364.0,328
2023-02-28,368.0,368.0,332.0,356.0,84
2023-03-01,356.0,356.0,312.0,356.0,90
2023-03-02,356.0,356.0,344.0,356.0,58
2023-03-03,356.0,356.0,316.0,356.0,30
2023-03-06,352.0,356.0,344.0,356.0,18
2023-03-07,352.0,376.0,352.0,368.0,101
2023-03-08,356.0,384.0,356.0,368.0,48
2023-03-09,392.0,392.0,304.0,332.0,201
2023-03-10,332.0,360.0,312.0,320.0,220
2023-03-13,320.0,412.0,320.0,412.0,1002
2023-03-14,400.0,420.0,396.0,420.0,404
2023-03-15,416.0,448.0,380.0,448.0,483
2023-03-16,376.0,444.0,376.0,432.0,580
2023-03-17,424.0,432.0,416.0,432.0,68
2023-03-20,428.0,428.0,420.0,424.0,124
2023-03-21,436.0,440.0,408.0,424.0,260
2023-03-22,400.0,428.0,400.0,412.0,522
2023-03-23,412.0,456.0,412.0,440.0,826
2023-03-24,440.0,444.0,432.0,440.0,494
2023-03-27,444.0,452.0,424.0,436.0,92
2023-03-28,424.0,432.0,416.0,420.0,66
2023-03-29,420.0,440.0,416.0,424.0,53
2023-03-30,392.0,428.0,392.0,408.0,753
2023-03-31,408.0,420.0,404.0,408.0,432
2023-04-03,424.0,424.0,408.0,412.0,61
2023-04-04,412.0,428.0,412.0,420.0,30
2023-04-05,416.0,420.0,388.0,412.0,335
2023-04-06,404.0,420.0,404.0,408.0,81
2023-04-10,404.0,416.0,404.0,412.0,117
2023-04-11,400.0,412.0,400.0,408.0,216
2023-04-12,400.0,420.0,400.0,408.0,149
2023-04-13,412.0,412.0,404.0,408.0,36
2023-04-14,416.0,416.0,404.0,408.0,65
2023-04-17,400.0,416.0,400.0,416.0,39
2023-04-18,416.0,428.0,416.0,424.0,543
2023-04-19,424.0,424.0,412.0,420.0,106
2023-04-20,420.0,428.0,408.0,428.0,287
2023-04-21,424.0,432.0,408.0,428.0,364
2023-04-24,420.0,440.0,412.0,420.0,595
2023-04-25,424.0,424.0,408.0,424.0,248
2023-04-26,412.0,432.0,408.0,428.0,31
2023-04-27,420.0,436.0,412.0,420.0,50
2023-04-28,436.0,440.0,424.0,436.0,195
2023-05-01,428.0,468.0,420.0,440.0,904
2023-05-02,464.0,496.0,412.0,456.0,609
2023-05-03,456.0,472.0,440.0,452.0,78
2023-05-04,444.0,452.0,428.0,452.0,75
2023-05-05,412.0,456.0,392.0,452.0,217
2023-05-08,456.0,464.0,412.0,456.0,139
2023-05-09,460.0,460.0,420.0,448.0,178
2023-05-10,452.0,452.0,424.0,436.0,75
2023-05-11,436.0,444.0,416.0,444.0,102
2023-05-12,428.0,456.0,424.0,452.0,398
2023-05-15,452.0,460.0,420.0,460.0,703
2023-05-16,456.0,480.0,432.0,480.0,505
2023-05-17,492.0,520.0,484.0,520.0,746
2023-05-18,528.0,552.0,468.0,500.0,556
2023-05-19,520.0,564.0,492.0,564.0,198
2023-05-22,588.0,640.0,576.0,612.0,546
2023-05-23,616.0,656.0,512.0,568.0,4333
2023-05-24,560.0,568.0,520.0,556.0,708
2023-05-25,556.0,604.0,492.0,524.0,1264
2023-05-26,520.0,536.0,444.0,488.0,601
2023-05-30,476.0,512.0,460.0,512.0,310
2023-05-31,508.0,520.0,480.0,500.0,605
2023-06-01,504.0,536.0,460.0,496.0,562
2023-06-02,484.0,512.0,452.0,480.0,668
2023-06-05,452.0,480.0,412.0,428.0,1238
2023-06-06,436.0,464.0,432.0,464.0,936
2023-06-07,444.0,468.0,412.0,436.0,836
2023-06-08,420.0,440.0,400.0,416.0,359
2023-06-09,408.0,424.0,364.0,384.0,1208
2023-06-12,372.0,396.0,344.0,360.0,719
2023-06-13,356.0,380.0,316.0,320.0,714
2023-06-14,320.0,352.0,320.0,348.0,488
2023-06-15,344.0,356.0,340.0,356.0,278
2023-06-16,352.0,360.0,340.0,352.0,279
2023-06-20,336.0,360.0,336.0,352.0,441
2023-06-21,356.0,360.0,328.0,340.0,243
2023-06-22,352.0,352.0,340.0,348.0,167
2023-06-23,336.0,356.0,336.0,356.0,195
2023-06-26,356.0,372.0,344.0,344.0,162
2023-06-27,376.0,376.0,352.0,360.0,100
2023-06-28,368.0,372.0,340.0,360.0,213
2023-06-29,368.0,368.0,332.0,332.0,440
2023-06-30,336.0,352.0,332.0,344.0,144
2023-07-03,344.0,344.0,320.0,344.0,61
2023-07-05,336.0,352.0,316.0,332.0,213
2023-07-06,332.0,332.0,316.0,328.0,130
2023-07-07,340.0,348.0,316.0,336.0,151
2023-07-10,348.0,348.0,312.0,320.0,201
2023-07-11,320.0,332.0,312.0,320.0,200
2023-07-12,332.0,332.0,308.0,316.0,57
2023-07-13,316.0,340.0,280.0,292.0,224
2023-07-14,288.0,288.0,244.0,268.0,319
2023-07-17,268.0,280.0,268.0,276.0,94
2023-07-18,280.0,292.0,252.0,268.0,340
2023-07-19,280.0,296.0,256.0,272.0,789
2023-07-20,292.0,292.0,220.0,232.0,1241
2023-07-21,228.0,248.0,216.0,244.0,447
2023-07-24,244.0,248.0,220.0,248.0,299
2023-07-25,248.0,248.0,224.0,240.0,336
2023-07-26,248.0,248.0,224.0,236.0,240
2023-07-27,244.0,244.0,228.0,236.0,167
2023-07-28,248.0,248.0,224.0,236.0,817
2023-07-31,228.0,248.0,224.0,248.0,1087
2023-08-01,248.0,288.0,236.0,272.0,728
2023-08-02,268.0,284.0,260.0,280.0,575
2023-08-03,280.0,284.0,256.0,264.0,331
2023-08-04,284.0,284.0,260.0,276.0,481
2023-08-07,280.0,280.0,252.0,280.0,575
2023-08-08,272.0,280.0,256.0,272.0,411
2023-08-09,272.0,272.0,248.0,264.0,179
2023-08-10,260.0,312.0,244.0,312.0,641
2023-08-11,300.0,348.0,300.0,332.0,1826
2023-08-14,332.0,344.0,312.0,320.0,908
2023-08-15,336.0,336.0,312.0,324.0,175
2023-08-16,328.0,336.0,308.0,324.0,371
2023-08-17,324.0,340.0,260.0,268.0,500
2023-08-18,272.0,292.0,260.0,288.0,402
2023-08-21,284.0,288.0,256.0,276.0,124
2023-08-22,260.0,268.0,240.0,260.0,851
2023-08-23,260.0,260.0,228.0,248.0,229
2023-08-24,224.0,248.0,208.0,220.0,230
2023-08-25,220.0,284.0,188.0,200.0,4234
2023-08-28,192.0,192.0,168.0,180.0,1515
2023-08-29,184.0,188.0,136.0,164.0,2493
2023-08-30,160.0,164.0,140.0,148.0,1469
2023-08-31,144.0,156.0,144.0,152.0,341
2023-09-01,152.0,168.0,152.0,168.0,277
2023-09-05,164.0,164.0,148.0,152.0,95
2023-09-06,152.0,156.0,140.0,148.0,196
2023-09-07,148.0,156.0,140.0,148.0,144
2023-09-08,148.0,152.0,144.0,148.0,109
2023-09-11,148.0,148.0,140.0,144.0,594
2023-09-12,148.0,152.0,124.0,132.0,4597
2023-09-13,136.0,140.0,128.0,132.0,604
2023-09-14,136.0,144.0,132.0,140.0,414
2023-09-15,136.0,144.0,120.0,132.0,1288
2023-09-18,120.4000015258789,131.60000610351562,112.80000305175781,117.19999694824219,2748
2023-09-19,117.5999984741211,127.5999984741211,114.4000015258789,124.0,1568
2023-09-20,122.0,124.0,115.5999984741211,117.19999694824219,723
2023-09-21,114.0,122.4000015258789,107.19999694824219,118.0,1450
2023-09-22,116.0,128.8000030517578,114.4000015258789,126.80000305175781,670
2023-09-25,128.0,137.60000610351562,120.4000015258789,130.0,200
2023-09-26,134.0,134.0,122.0,130.39999389648438,405
2023-09-27,132.39999389648438,134.39999389648438,125.5999984741211,131.1999969482422,310
2023-09-28,131.60000610351562,141.60000610351562,128.8000030517578,132.0,343
2023-09-29,140.0,140.0,124.0,124.0,175
2023-10-02,114.4000015258789,124.0,100.4000015258789,106.4000015258789,1468
2023-10-03,102.0,107.19999694824219,96.80000305175781,102.0,663
2023-10-04,100.0,101.19999694824219,94.0,97.5999984741211,538
2023-10-05,97.5999984741211,99.5999984741211,97.19999694824219,99.19999694824219,485
2023-10-06,97.19999694824219,102.80000305175781,94.80000305175781,98.4000015258789,170
2023-10-09,96.4000015258789,99.5999984741211,95.19999694824219,95.5999984741211,188
2023-10-10,98.0,98.80000305175781,95.5999984741211,98.0,90
2023-10-11,99.19999694824219,104.0,96.4000015258789,100.80000305175781,260
2023-10-12,104.0,106.4000015258789,99.5999984741211,104.80000305175781,188
2023-10-13,101.5999984741211,106.4000015258789,100.0,106.0,300
2023-10-16,106.80000305175781,106.80000305175781,104.0,105.5999984741211,110
2023-10-17,106.0,112.0,104.4000015258789,108.0,183
2023-10-18,109.19999694824219,115.5999984741211,109.19999694824219,113.5999984741211,240
2023-10-19,114.4000015258789,114.4000015258789,110.4000015258789,114.0,70
2023-10-20,112.4000015258789,113.5999984741211,108.0,112.0,60
2023-10-23,109.19999694824219,110.0,104.4000015258789,110.0,370
2023-10-24,110.0,131.1999969482422,110.0,112.0,303
2023-10-25,113.19999694824219,114.80000305175781,113.19999694824219,114.80000305175781,20
2023-10-26,116.4000015258789,118.80000305175781,116.0,117.5999984741211,40
2023-10-27,112.0,117.5999984741211,99.5999984741211,103.19999694824219,500
2023-10-30,101.19999694824219,101.19999694824219,86.0,92.80000305175781,255
2023-10-31,100.0,100.0,86.0,94.4000015258789,173
2023-11-01,84.4000015258789,88.80000305175781,84.4000015258789,88.80000305175781,70
2023-11-02,81.19999694824219,88.4000015258789,81.19999694824219,84.4000015258789,103
2023-11-03,96.0,96.0,82.4000015258789,85.19999694824219,95
2023-11-06,82.4000015258789,85.5999984741211,74.0,76.4000015258789,288
2023-11-07,76.80000305175781,76.80000305175781,73.19999694824219,73.19999694824219,43
2023-11-08,75.5999984741211,75.5999984741211,68.80000305175781,70.4000015258789,220
2023-11-09,70.0,70.4000015258789,64.0,64.0,378
2023-11-10,67.5999984741211,68.0,62.400001525878906,64.4000015258789,313
2023-11-13,64.4000015258789,67.5999984741211,64.4000015258789,67.19999694824219,90
2023-11-14,71.5999984741211,73.19999694824219,68.4000015258789,71.5999984741211,415
2023-11-15,64.80000305175781,81.5999984741211,64.80000305175781,81.5999984741211,365
2023-11-16,79.5999984741211,80.0,75.19999694824219,76.80000305175781,100
2023-11-17,76.0,76.4000015258789,71.5999984741211,76.4000015258789,70
2023-11-20,74.4000015258789,84.80000305175781,68.80000305175781,76.80000305175781,130
2023-11-21,75.5999984741211,80.0,73.5999984741211,79.19999694824219,175
2023-11-22,73.19999694824219,93.5999984741211,72.80000305175781,93.5999984741211,468
2023-11-24,94.0,94.0,82.4000015258789,92.0,60
2023-11-27,85.5999984741211,93.19999694824219,85.5999984741211,92.4000015258789,113
2023-11-28,90.0,102.80000305175781,90.0,100.80000305175781,678
2023-11-29,99.19999694824219,120.0,99.19999694824219,105.19999694824219,1130
2023-11-30,98.4000015258789,115.5999984741211,97.5999984741211,108.80000305175781,325
2023-12-01,112.80000305175781,120.80000305175781,110.0,114.80000305175781,723
2023-12-04,108.4000015258789,116.80000305175781,108.4000015258789,109.5999984741211,458
2023-12-05,107.5999984741211,110.0,104.80000305175781,108.80000305175781,308
2023-12-06,105.19999694824219,107.5999984741211,100.4000015258789,106.0,75
2023-12-07,102.0,102.80000305175781,100.0,102.80000305175781,73
2023-12-08,100.0,100.0,100.0,100.0,40
2023-12-11,99.5999984741211,99.5999984741211,92.0,94.0,88
2023-12-12,92.4000015258789,92.4000015258789,82.80000305175781,89.5999984741211,170
2023-12-13,87.19999694824219,90.4000015258789,81.19999694824219,89.5999984741211,233
2023-12-14,85.5999984741211,85.5999984741211,79.5999984741211,85.5999984741211,190
2023-12-15,84.0,94.0,83.5999984741211,86.4000015258789,150
2023-12-18,89.5999984741211,89.5999984741211,82.80000305175781,85.5999984741211,225
2023-12-19,89.5999984741211,94.0,87.19999694824219,88.80000305175781,85
2023-12-20,92.80000305175781,104.80000305175781,90.4000015258789,96.80000305175781,485
2023-12-21,101.5999984741211,102.4000015258789,87.19999694824219,96.0,468
2023-12-22,100.4000015258789,100.4000015258789,96.80000305175781,96.80000305175781,43
2023-12-26,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,15
2023-12-27,91.19999694824219,96.80000305175781,91.19999694824219,94.0,125
2023-12-28,96.80000305175781,98.0,92.80000305175781,96.0,255
2023-12-29,95.19999694824219,118.80000305175781,95.19999694824219,103.5999984741211,1080
