Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2020-09-21,7.929999828338623,74.2300033569336,7.929999828338623,77.9800033569336,7.610000133514404,73.87999725341797,7.690000057220459,77.94000244140625,42200,61312000
2020-09-22,7.650000095367432,78.36000061035156,7.980000019073486,78.79000091552734,7.550000190734863,75.2699966430664,7.650000095367432,77.69999694824219,13500,56044700
2020-09-23,7.619999885559082,77.38999938964844,7.789999961853027,77.91000366210938,7.539999961853027,74.33999633789062,7.570000171661377,74.7300033569336,3800,42327500
2020-09-24,7.559999942779541,74.54000091552734,7.710000038146973,77.25,7.320000171661377,73.9000015258789,7.570000171661377,75.81999969482422,4800,57540900
2020-09-25,7.739999771118164,76.3499984741211,7.980000019073486,78.19999694824219,7.650000095367432,74.66999816894531,7.789999961853027,78.05999755859375,13600,48206200
2020-09-28,7.71999979019165,79.12000274658203,7.71999979019165,79.56999969482422,7.460000038146973,77.5199966430664,7.460000038146973,79.4800033569336,27500,48005500
2020-09-29,7.46999979019165,79.30000305175781,7.619999885559082,82.55000305175781,7.460000038146973,79.30000305175781,7.53000020980835,81.7699966430664,3600,61568900
2020-09-30,7.579999923706055,81.75,8.1899995803833,82.94000244140625,7.579999923706055,80.66000366210938,8.020000457763672,81.98999786376953,18300,51533700
2020-10-01,8.0600004196167,83.05999755859375,8.579999923706055,85.25,8.0,82.86000061035156,8.0,84.86000061035156,30000,52177100
2020-10-02,8.0,82.58000183105469,8.199999809265137,84.6500015258789,7.360000133514404,81.66000366210938,8.079999923706055,81.80000305175781,12400,52855100
2020-10-05,8.069999694824219,82.55000305175781,8.300000190734863,86.27999877929688,7.559999942779541,82.55000305175781,7.670000076293945,86.1500015258789,14300,47056500
2020-10-06,7.820000171661377,86.20999908447266,8.0,87.25,7.559999942779541,83.54000091552734,7.800000190734863,84.4800033569336,10500,52725400
2020-10-07,8.050000190734863,86.0999984741211,8.050000190734863,87.79000091552734,7.550000190734863,85.6500015258789,7.550000190734863,86.69000244140625,12200,43045700
2020-10-08,7.559999942779541,88.11000061035156,8.170000076293945,88.72000122070312,7.559999942779541,85.94999694824219,7.989999771118164,86.51000213623047,7400,54240700
2020-10-09,7.940000057220459,84.73999786376953,7.989999771118164,85.75,7.78000020980835,82.3499984741211,7.900000095367432,83.0999984741211,7100,80354400
2020-10-12,7.909999847412109,83.6500015258789,7.989999771118164,85.12999725341797,7.880000114440918,83.12000274658203,7.880000114440918,84.29000091552734,12900,47669700
2020-10-13,7.96999979019165,84.86000061035156,7.980000019073486,86.08999633789062,7.699999809265137,83.97000122070312,7.699999809265137,85.27999877929688,4900,42764100
2020-10-14,7.639999866485596,85.86000061035156,7.900000095367432,85.95999908447266,7.639999866485596,83.45999908447266,7.840000152587891,84.20999908447266,5300,40403000
2020-10-15,7.659999847412109,83.4000015258789,7.789999961853027,84.72000122070312,7.650000095367432,82.41999816894531,7.650000095367432,83.12999725341797,7800,33696400
2020-10-16,7.820000171661377,83.54000091552734,8.149999618530273,83.98999786376953,7.820000171661377,82.41000366210938,7.920000076293945,83.16999816894531,13600,31474300
2020-10-19,8.029999732971191,83.62000274658203,8.3100004196167,84.6500015258789,7.920000076293945,81.52999877929688,8.229999542236328,82.0,13500,36689100
2020-10-20,8.520000457763672,82.16000366210938,8.8100004196167,82.69000244140625,8.5,80.58000183105469,8.520000457763672,81.55999755859375,19000,38219400
2020-10-21,8.489999771118164,81.72000122070312,8.489999771118164,81.93000030517578,8.149999618530273,79.19000244140625,8.319999694824219,79.19999694824219,6800,36426400
2020-10-22,8.199999809265137,79.6500015258789,8.199999809265137,80.81999969482422,8.0,78.41999816894531,8.0,79.41999816894531,3700,38006800
2020-10-23,8.0,80.93000030517578,8.3100004196167,81.98999786376953,8.0,79.33000183105469,8.3100004196167,81.95999908447266,2800,46557700
2020-10-26,8.0,82.55000305175781,8.210000038146973,84.97000122070312,8.0,80.86000061035156,8.010000228881836,82.2300033569336,15700,69423700
2020-10-27,8.079999923706055,82.0,8.079999923706055,82.37000274658203,8.0,77.56999969482422,8.069999694824219,78.87999725341797,4200,156669500
2020-10-28,7.989999771118164,78.7300033569336,8.0,78.95999908447266,7.909999847412109,75.76000213623047,7.909999847412109,76.4000015258789,8000,76529900
2020-10-29,7.940000057220459,76.75,7.980000019073486,79.18000030517578,7.909999847412109,76.29000091552734,7.909999847412109,78.0199966430664,3200,52784100
2020-10-30,7.909999847412109,77.08999633789062,7.980000019073486,77.69999694824219,7.900000095367432,74.2300033569336,7.900000095367432,75.29000091552734,8400,51349000
2020-11-02,8.0,75.8499984741211,8.09000015258789,76.33999633789062,7.889999866485596,73.76000213623047,7.889999866485596,74.69999694824219,2200,45760700
2020-11-03,7.980000019073486,74.93000030517578,7.980000019073486,77.08000183105469,7.710000038146973,74.5999984741211,7.710000038146973,76.58000183105469,500,41231800
2020-11-04,7.860000133514404,80.25,7.860000133514404,81.8499984741211,7.699999809265137,78.97000122070312,7.820000171661377,81.3499984741211,1700,66579700
2020-11-05,7.760000228881836,83.2699966430664,8.180000305175781,83.5,7.760000228881836,81.8499984741211,8.020000457763672,83.0,9300,46542300
2020-11-06,8.0,83.5199966430664,8.319999694824219,86.08999633789062,8.0,82.66999816894531,8.319999694824219,85.87999725341797,10800,53829900
2020-11-09,8.5,84.23999786376953,8.960000038146973,87.05000305175781,8.5,82.7699966430664,8.5600004196167,83.12000274658203,5600,58580700
2020-11-10,8.899999618530273,81.93000030517578,9.109999656677246,82.12999725341797,8.859999656677246,77.62999725341797,9.0,77.98999786376953,11700,67137200
2020-11-11,8.800000190734863,79.38999938964844,9.25,81.47000122070312,8.800000190734863,78.97000122070312,8.970000267028809,81.27999877929688,3600,44611300
2020-11-12,8.9399995803833,81.31999969482422,8.9399995803833,83.0,8.430000305175781,80.30000305175781,8.600000381469727,81.83999633789062,8700,37242600
2020-11-13,8.600000381469727,82.7300033569336,8.880000114440918,83.11000061035156,8.600000381469727,80.69999694824219,8.699999809265137,81.43000030517578,1400,30423200
2020-11-16,8.670000076293945,81.20999908447266,9.15999984741211,83.77999877929688,8.529999732971191,80.4800033569336,9.0,83.7300033569336,5900,38640800
2020-11-17,8.800000190734863,83.93000030517578,9.170000076293945,84.80999755859375,8.6899995803833,82.91000366210938,9.0600004196167,83.36000061035156,64400,29473500
2020-11-18,9.069999694824219,83.01000213623047,9.1899995803833,83.95999908447266,9.050000190734863,82.22000122070312,9.1899995803833,82.54000091552734,4900,29968000
2020-11-19,9.199999809265137,82.38999938964844,9.5,85.63999938964844,9.199999809265137,81.72000122070312,9.420000076293945,85.54000091552734,20300,50116800
2020-11-20,9.369999885559082,85.27999877929688,10.220000267028809,86.0999984741211,9.239999771118164,84.47000122070312,9.819999694824219,84.63999938964844,64600,35008400
2020-11-23,9.90999984741211,85.5199966430664,10.520000457763672,87.54000091552734,9.850000381469727,84.62000274658203,9.949999809265137,85.30999755859375,10400,46505000
2020-11-24,9.979999542236328,85.72000122070312,10.210000038146973,86.11000061035156,9.800000190734863,83.31999969482422,9.90999984741211,85.06999969482422,17700,36839200
2020-11-25,10.100000381469727,85.76000213623047,10.100000381469727,87.83999633789062,9.680000305175781,85.5199966430664,9.819999694824219,86.70999908447266,12400,41349700
2020-11-27,9.979999542236328,87.98999786376953,10.0,88.0,9.920000076293945,86.36000061035156,10.0,87.19000244140625,3700,22717600
2020-11-30,10.0,87.33000183105469,10.140000343322754,92.73999786376953,9.770000457763672,86.52999877929688,10.029999732971191,92.66000366210938,13700,84483000
2020-12-01,10.100000381469727,92.25,10.239999771118164,93.9000015258789,10.100000381469727,90.77999877929688,10.180000305175781,92.62999725341797,6800,58583600
2020-12-02,10.300000190734863,92.88999938964844,10.300000190734863,96.37000274658203,10.199999809265137,92.52999877929688,10.260000228881836,93.73999786376953,1900,57988800
2020-12-03,10.260000228881836,94.05999755859375,11.050000190734863,94.69999694824219,10.260000228881836,92.01000213623047,11.050000190734863,92.30999755859375,25600,35859700
2020-12-04,11.0,92.58000183105469,12.0,94.58000183105469,10.829999923706055,90.62999725341797,12.0,94.04000091552734,26700,45570300
2020-12-07,12.220000267028809,94.94999694824219,12.720000267028809,95.0,11.069999694824219,92.97000122070312,11.75,94.06999969482422,61900,39815700
2020-12-08,11.520000457763672,94.05000305175781,11.739999771118164,94.73999786376953,11.5,91.9000015258789,11.680000305175781,92.91999816894531,27100,33907500
2020-12-09,11.729999542236328,92.76000213623047,11.729999542236328,94.69999694824219,10.890000343322754,89.16000366210938,10.979999542236328,89.83000183105469,10700,52170400
2020-12-10,10.890000343322754,89.55000305175781,11.170000076293945,92.08999633789062,10.350000381469727,89.02999877929688,11.170000076293945,91.66000366210938,13600,33804400
2020-12-11,10.90999984741211,91.54000091552734,10.989999771118164,92.33000183105469,10.380000114440918,90.16000366210938,10.989999771118164,91.6500015258789,5400,28368100
2020-12-14,10.75,92.20999908447266,10.970000267028809,95.41000366210938,10.75,91.8499984741211,10.890000343322754,94.77999877929688,3500,48026400
2020-12-15,10.819999694824219,95.93000030517578,10.829999923706055,97.9800033569336,10.75,95.44999694824219,10.75,97.12000274658203,2100,57232700
2020-12-16,10.520000457763672,97.04000091552734,10.649999618530273,97.2699966430664,10.350000381469727,95.45999908447266,10.350000381469727,96.8499984741211,14900,34909000
2020-12-17,10.380000114440918,97.55000305175781,10.850000381469727,97.91999816894531,10.039999961853027,96.25,10.5,96.83999633789062,25500,32023700
2020-12-18,10.5600004196167,97.2699966430664,10.920000076293945,97.68000030517578,10.5,93.55999755859375,10.5,95.91999816894531,22200,51823100
2020-12-21,10.399999618530273,94.25,10.510000228881836,95.27999877929688,10.010000228881836,91.08000183105469,10.100000381469727,93.2300033569336,7300,47093900
2020-12-22,10.010000228881836,93.36000061035156,10.510000228881836,93.55000305175781,10.010000228881836,90.52999877929688,10.300000190734863,93.16000366210938,11900,35673700
2020-12-23,10.359999656677246,93.08000183105469,10.359999656677246,93.12999725341797,10.300000190734863,91.45999908447266,10.3100004196167,91.55000305175781,2500,25993300
2020-12-24,10.300000190734863,91.80000305175781,10.430000305175781,92.51000213623047,10.300000190734863,91.30999755859375,10.3100004196167,91.80999755859375,2100,16705900
2020-12-28,10.319999694824219,92.93000030517578,10.329999923706055,93.13999938964844,10.140000343322754,90.81999969482422,10.300000190734863,91.5999984741211,6700,30627300
2020-12-29,10.420000076293945,91.66000366210938,10.420000076293945,92.45999908447266,10.300000190734863,89.43000030517578,10.380000114440918,90.62000274658203,7600,31748200
2020-12-30,10.359999656677246,90.77999877929688,10.359999656677246,92.8499984741211,10.300000190734863,90.19000244140625,10.300000190734863,92.29000091552734,3400,25845000
2020-12-31,10.350000381469727,92.0999984741211,10.739999771118164,92.30000305175781,10.319999694824219,90.87000274658203,10.649999618530273,91.70999908447266,6100,24930700
2021-01-04,10.710000038146973,92.11000061035156,10.930000305175781,96.05999755859375,10.510000228881836,90.91999816894531,10.920000076293945,92.30000305175781,12600,51802600
2021-01-05,10.800000190734863,92.0999984741211,10.930000305175781,93.20999908447266,10.550000190734863,91.41000366210938,10.720000267028809,92.7699966430664,3700,34208000
2021-01-06,10.979999542236328,91.62000274658203,10.979999542236328,92.27999877929688,10.649999618530273,89.45999908447266,10.699999809265137,90.33000183105469,12800,51911700
2021-01-07,10.829999923706055,91.33000183105469,10.829999923706055,95.51000213623047,10.510000228881836,91.19999694824219,10.510000228881836,95.16000366210938,6900,42897200
2021-01-08,10.569999694824219,95.9800033569336,10.600000381469727,96.4000015258789,10.25,93.2699966430664,10.25,94.58000183105469,4200,39816400
2021-01-11,10.180000305175781,94.02999877929688,10.600000381469727,99.2300033569336,10.15999984741211,93.76000213623047,10.600000381469727,97.25,8000,48600200
2021-01-12,10.600000381469727,97.86000061035156,10.600000381469727,98.97000122070312,10.449999809265137,94.06999969482422,10.550000190734863,95.36000061035156,1600,67672300
2021-01-13,11.770000457763672,93.01000213623047,11.960000038146973,93.88999938964844,10.449999809265137,90.83999633789062,10.539999961853027,91.77999877929688,7100,60712900
2021-01-14,10.640000343322754,91.7699966430664,11.0,92.36000061035156,10.550000190734863,90.44999694824219,11.0,90.79000091552734,7000,53408200
2021-01-15,10.960000038146973,90.75,10.960000038146973,91.58999633789062,10.25,87.86000061035156,10.399999618530273,88.20999908447266,4900,49340300
2021-01-19,10.319999694824219,89.55999755859375,10.680000305175781,89.58000183105469,10.319999694824219,87.23999786376953,10.430000305175781,89.44999694824219,13800,45115100
2021-01-20,10.489999771118164,90.55000305175781,10.550000190734863,90.77999877929688,10.369999885559082,88.5999984741211,10.470000267028809,88.75,54900,35185800
2021-01-21,10.569999694824219,89.33999633789062,10.699999809265137,92.06999969482422,10.479999542236328,88.43000030517578,10.479999542236328,91.52999877929688,5700,54221900
2021-01-22,10.350000381469727,94.41999816894531,10.550000190734863,95.94999694824219,10.350000381469727,91.87999725341797,10.529999732971191,92.79000091552734,4400,71294700
2021-01-25,10.489999771118164,94.13999938964844,10.699999809265137,95.73999786376953,10.399999618530273,91.4000015258789,10.699999809265137,94.12999725341797,18100,55086900
2021-01-26,10.649999618530273,94.91000366210938,11.489999771118164,95.72000122070312,10.350000381469727,93.62999725341797,10.869999885559082,94.70999908447266,38700,59449100
2021-01-27,11.1899995803833,91.0999984741211,11.25,91.87999725341797,10.9399995803833,86.22000122070312,11.210000038146973,88.83999633789062,14700,73341200
2021-01-28,11.25,89.83000183105469,11.25,89.87999725341797,11.069999694824219,87.30000305175781,11.220000267028809,87.5199966430664,1600,47048400
2021-01-29,11.199999809265137,87.55999755859375,11.449999809265137,88.33000183105469,10.75,85.0199966430664,10.75,85.63999938964844,3200,56735800
2021-02-01,10.859999656677246,86.83000183105469,10.859999656677246,87.94999694824219,10.5600004196167,84.66000366210938,10.779999732971191,87.66000366210938,5700,42359300
2021-02-02,10.949999809265137,88.48999786376953,11.0600004196167,89.27999877929688,10.949999809265137,86.94999694824219,11.0,88.86000061035156,2700,33850000
2021-02-03,11.050000190734863,88.5999984741211,11.100000381469727,89.4800033569336,10.569999694824219,87.33999633789062,11.050000190734863,87.88999938964844,19600,32312900
2021-02-04,10.970000267028809,88.22000122070312,11.0,88.5999984741211,10.630000114440918,87.05999755859375,10.829999923706055,87.83999633789062,1800,30791600
2021-02-05,10.90999984741211,88.1500015258789,11.170000076293945,88.36000061035156,10.899999618530273,86.87999725341797,11.029999732971191,87.9000015258789,9900,30268700
2021-02-08,10.800000190734863,88.30999755859375,12.930000305175781,91.98999786376953,10.800000190734863,87.9800033569336,11.420000076293945,91.47000122070312,81100,47639900
2021-02-09,11.40999984741211,91.38999938964844,11.869999885559082,93.30000305175781,11.050000190734863,90.55000305175781,11.0600004196167,90.91000366210938,8200,37596400
2021-02-10,11.220000267028809,91.5,11.239999771118164,93.2699966430664,10.800000190734863,90.45999908447266,10.890000343322754,92.3499984741211,12900,42441300
2021-02-11,10.869999885559082,92.9000015258789,11.25,93.6500015258789,10.84000015258789,91.33000183105469,10.84000015258789,92.66000366210938,7000,35571000
2021-02-12,10.979999542236328,92.75,11.25,94.22000122070312,10.979999542236328,91.9000015258789,11.239999771118164,93.7699966430664,7600,38538400
2021-02-16,11.25,93.9000015258789,12.40999984741211,94.0,10.930000305175781,90.75,11.25,91.45999908447266,85200,35105900
2021-02-17,11.25,90.55999755859375,11.5,90.95999908447266,10.869999885559082,88.56999969482422,10.90999984741211,89.94000244140625,21000,32245500
2021-02-18,11.119999885559082,89.08999633789062,11.220000267028809,89.5999984741211,10.869999885559082,87.30999755859375,11.0,88.63999938964844,52200,35624900
2021-02-19,11.0600004196167,89.75,11.40999984741211,90.41999816894531,11.0600004196167,88.69000244140625,11.140000343322754,89.58000183105469,61000,29548300
2021-02-22,11.34000015258789,88.1500015258789,11.34000015258789,88.30000305175781,11.0,85.20999908447266,11.149999618530273,85.37000274658203,14200,36930200
2021-02-23,11.470000267028809,83.4000015258789,11.470000267028809,85.11000061035156,11.0,79.36000061035156,11.149999618530273,84.73999786376953,44100,49720900
2021-02-24,10.800000190734863,84.33000183105469,11.319999694824219,87.08999633789062,10.800000190734863,82.80999755859375,11.0,86.94000244140625,14000,40821200
2021-02-25,11.199999809265137,86.16999816894531,11.289999961853027,87.08999633789062,11.0,81.91999816894531,11.25,82.41999816894531,9800,54625100
2021-02-26,11.6899995803833,83.56999969482422,11.6899995803833,85.58999633789062,11.109999656677246,82.91000366210938,11.15999984741211,84.51000213623047,5600,48962900
2021-03-01,11.170000076293945,85.37000274658203,11.399999618530273,86.5,11.170000076293945,83.97000122070312,11.300000190734863,86.38999938964844,16900,32746200
2021-03-02,11.300000190734863,86.91999816894531,11.520000457763672,86.94999694824219,11.25,84.04000091552734,11.520000457763672,84.12999725341797,18000,34828200
2021-03-03,11.579999923706055,84.27999877929688,11.649999618530273,84.37999725341797,11.460000038146973,80.8499984741211,11.640000343322754,80.86000061035156,40000,43541000
2021-03-04,11.600000381469727,80.2300033569336,11.600000381469727,81.80999755859375,11.010000228881836,76.77999877929688,11.5,77.75,10700,60549400
2021-03-05,11.479999542236328,79.0,11.5600004196167,79.4800033569336,11.34000015258789,74.19999694824219,11.5,78.5199966430664,22100,58548900
2021-03-08,11.319999694824219,78.02999877929688,11.600000381469727,79.0,11.319999694824219,73.86000061035156,11.5,73.95999908447266,3100,54563900
2021-03-09,11.380000114440918,76.7300033569336,11.59000015258789,79.22000122070312,11.380000114440918,75.7699966430664,11.5,78.52999877929688,8500,45088300
2021-03-10,11.369999885559082,79.75,11.579999923706055,80.04000091552734,11.369999885559082,77.41000366210938,11.369999885559082,77.5199966430664,23900,45416600
2021-03-11,11.600000381469727,79.4000015258789,11.600000381469727,81.88999938964844,11.40999984741211,79.37000274658203,11.569999694824219,81.2300033569336,5200,43583700
2021-03-12,11.600000381469727,79.7300033569336,11.960000038146973,81.19000244140625,11.550000190734863,79.2300033569336,11.550000190734863,81.05000305175781,28700,32938000
2021-03-15,12.510000228881836,81.91000366210938,12.510000228881836,83.38999938964844,11.510000228881836,81.19999694824219,11.550000190734863,82.5,9800,39086800
2021-03-16,11.710000038146973,83.66000366210938,11.75,84.75,11.5,82.26000213623047,11.710000038146973,82.75,13800,42971600
2021-03-17,11.550000190734863,81.75,12.75,83.25,11.550000190734863,80.41000366210938,12.1899995803833,82.62999725341797,32900,43320600
2021-03-18,12.1899995803833,81.05999755859375,12.1899995803833,81.62000274658203,12.0,78.01000213623047,12.0,78.12000274658203,2200,51036500
2021-03-19,12.1899995803833,78.48999786376953,12.3100004196167,79.33999633789062,12.020000457763672,77.58999633789062,12.3100004196167,79.05999755859375,7500,42283400
2021-03-22,12.319999694824219,79.98999786376953,12.649999618530273,81.2699966430664,12.0,79.22000122070312,12.550000190734863,80.30000305175781,16400,39648600
2021-03-23,12.359999656677246,80.12999725341797,12.649999618530273,80.33999633789062,12.270000457763672,77.94999694824219,12.649999618530273,78.37999725341797,30600,40466600
2021-03-24,12.8100004196167,77.55000305175781,12.989999771118164,78.80000305175781,12.350000381469727,76.4000015258789,12.960000038146973,76.4800033569336,100500,43753600
2021-03-25,13.0,75.8499984741211,15.449999809265137,76.94999694824219,13.0,74.95999908447266,14.75,76.22000122070312,238500,44735100
2021-03-26,14.75,76.62000274658203,14.75,77.5,13.890000343322754,75.02999877929688,14.199999809265137,77.41000366210938,13200,49148700
2021-03-29,14.5600004196167,77.02999877929688,14.75,78.0199966430664,13.930000305175781,76.26000213623047,14.449999809265137,77.13999938964844,31900,37144300
2021-03-30,14.510000228881836,76.47000122070312,14.510000228881836,76.55999755859375,13.65999984741211,74.8499984741211,14.069999694824219,76.0,14600,39169300
2021-03-31,14.0,76.56999969482422,14.699999809265137,79.12999725341797,13.399999618530273,76.5199966430664,13.399999618530273,78.5,44200,43659500
2021-04-01,13.390000343322754,80.16000366210938,14.15999984741211,81.30999755859375,13.300000190734863,79.4800033569336,13.680000305175781,81.08999633789062,46800,40182400
2021-04-05,13.90999984741211,81.73999786376953,14.130000114440918,81.9000015258789,13.680000305175781,80.38999938964844,13.989999771118164,81.43000030517578,8500,32610600
2021-04-06,13.989999771118164,81.20999908447266,14.100000381469727,82.45999908447266,13.75,80.87999725341797,14.050000190734863,81.44000244140625,11400,29327900
2021-04-07,14.119999885559082,81.31999969482422,15.130000114440918,83.0999984741211,13.539999961853027,80.3499984741211,14.260000228881836,82.19999694824219,87800,35590900
2021-04-08,14.25,83.31999969482422,14.470000267028809,83.79000091552734,13.800000190734863,82.44000244140625,14.25,83.3499984741211,18700,41925300
2021-04-09,14.369999885559082,82.80000305175781,14.9399995803833,83.58999633789062,14.369999885559082,82.16000366210938,14.739999771118164,82.76000213623047,31900,32759900
2021-04-12,14.75,82.05999755859375,14.75,82.18000030517578,14.369999885559082,78.02999877929688,14.4399995803833,78.58000183105469,18900,62098800
2021-04-13,14.3100004196167,79.66999816894531,14.5,80.72000122070312,14.25,78.9800033569336,14.399999618530273,80.19000244140625,12800,37767300
2021-04-14,14.319999694824219,79.87999725341797,14.5,80.12999725341797,14.25,77.94000244140625,14.5,78.55000305175781,24400,34263800
2021-04-15,14.5,80.31999969482422,14.739999771118164,83.94999694824219,14.359999656677246,79.97000122070312,14.6899995803833,83.01000213623047,21800,68942800
2021-04-16,14.609999656677246,83.30000305175781,15.239999771118164,83.58999633789062,14.5,81.52999877929688,15.170000076293945,82.1500015258789,58200,47280600
2021-04-19,15.25,82.12999725341797,16.600000381469727,83.18000030517578,15.25,80.38999938964844,16.350000381469727,81.11000061035156,82400,39115500
2021-04-20,16.5,80.81999969482422,17.639999389648438,81.11000061035156,16.350000381469727,78.51000213623047,17.079999923706055,79.2699966430664,89100,34977800
2021-04-21,17.170000076293945,78.98999786376953,17.170000076293945,81.66000366210938,16.760000228881836,78.86000061035156,17.100000381469727,81.61000061035156,73400,35069000
2021-04-22,17.15999984741211,81.61000061035156,17.479999542236328,81.79000091552734,17.100000381469727,78.58999633789062,17.3799991607666,79.05999755859375,45600,38846100
2021-04-23,17.420000076293945,80.20999908447266,17.989999771118164,83.30000305175781,17.229999542236328,79.95999908447266,17.8700008392334,82.76000213623047,25200,49194000
2021-04-26,17.989999771118164,83.3499984741211,18.049999237060547,85.9000015258789,17.600000381469727,82.69999694824219,17.93000030517578,85.41000366210938,43100,57594500
2021-04-27,17.549999237060547,85.66999816894531,17.549999237060547,87.1500015258789,16.059999465942383,85.12999725341797,16.100000381469727,85.20999908447266,40000,61909900
2021-04-28,15.779999732971191,88.8499984741211,16.15999984741211,89.19999694824219,15.520000457763672,83.91999816894531,15.670000076293945,84.0199966430664,43200,108920300
2021-04-29,15.779999732971191,84.69999694824219,15.9399995803833,85.2699966430664,15.520000457763672,82.62999725341797,15.520000457763672,83.91000366210938,9100,51294500
2021-04-30,15.520000457763672,82.97000122070312,15.520000457763672,84.0999984741211,14.569999694824219,81.41999816894531,14.65999984741211,81.62000274658203,27300,46601900
2021-05-03,15.09000015258789,81.97000122070312,15.890000343322754,82.0,15.09000015258789,78.45999908447266,15.789999961853027,78.55000305175781,47200,66323300
2021-05-04,15.729999542236328,77.94999694824219,16.420000076293945,78.66999816894531,15.729999542236328,77.04000091552734,15.829999923706055,78.61000061035156,27700,59194300
2021-05-05,15.989999771118164,79.05000305175781,16.239999771118164,79.30000305175781,15.779999732971191,77.36000061035156,15.979999542236328,77.83000183105469,12600,42310200
2021-05-06,15.979999542236328,77.62999725341797,16.010000228881836,78.05999755859375,15.529999732971191,76.47000122070312,15.920000076293945,77.88999938964844,14300,38661300
2021-05-07,15.770000457763672,78.75,15.989999771118164,79.56999969482422,14.65999984741211,78.22000122070312,15.100000381469727,78.80999755859375,29000,36954200
2021-05-10,14.84000015258789,78.19999694824219,15.25,78.30000305175781,14.84000015258789,75.91999816894531,15.0600004196167,75.98999786376953,26100,45134500
2021-05-11,14.75,73.56999969482422,15.270000457763672,76.93000030517578,14.75,72.75,15.149999618530273,76.83000183105469,15000,51008200
2021-05-12,15.130000114440918,75.08999633789062,15.5600004196167,76.12999725341797,15.100000381469727,74.16000366210938,15.279999732971191,74.63999938964844,13200,42531400
2021-05-13,15.279999732971191,75.20999908447266,15.3100004196167,75.69999694824219,15.020000457763672,72.5,15.029999732971191,73.08999633789062,9100,48646800
2021-05-14,15.1899995803833,74.0199966430664,15.59000015258789,75.02999877929688,15.079999923706055,72.72000122070312,15.3100004196167,74.58999633789062,18900,38355800
2021-05-17,15.25,74.22000122070312,15.630000114440918,75.5199966430664,15.25,73.41000366210938,15.5600004196167,74.6500015258789,11400,40779200
2021-05-18,15.479999542236328,74.73999786376953,16.219999313354492,75.7699966430664,15.479999542236328,74.23999786376953,15.739999771118164,74.44000244140625,10300,31982500
2021-05-19,15.729999542236328,73.16000366210938,16.229999542236328,76.97000122070312,15.699999809265137,72.76000213623047,15.920000076293945,76.2300033569336,5000,73966200
2021-05-20,15.930000305175781,76.80999755859375,16.280000686645508,78.2699966430664,15.84000015258789,76.25,16.18000030517578,78.05999755859375,8200,49135000
2021-05-21,16.18000030517578,78.55000305175781,17.100000381469727,78.80999755859375,16.170000076293945,77.04000091552734,16.889999389648438,77.16999816894531,21000,40201100
2021-05-24,16.889999389648438,77.26000213623047,16.889999389648438,78.01000213623047,16.420000076293945,76.80000305175781,16.850000381469727,77.44000244140625,20000,33194300
2021-05-25,16.850000381469727,77.33000183105469,16.860000610351562,78.7699966430664,16.540000915527344,76.83999633789062,16.639999389648438,77.86000061035156,9700,47353100
2021-05-26,16.860000610351562,77.83000183105469,17.0,78.58999633789062,16.229999542236328,77.58999633789062,16.56999969482422,78.33999633789062,6900,30354000
2021-05-27,16.270000457763672,78.11000061035156,16.739999771118164,78.43000030517578,16.229999542236328,77.47000122070312,16.239999771118164,78.41999816894531,5800,35883200
2021-05-28,16.170000076293945,78.66000366210938,16.25,81.08999633789062,16.049999237060547,78.66000366210938,16.25,80.08000183105469,4600,40952700
2021-06-01,16.360000610351562,81.01000213623047,16.540000915527344,82.91000366210938,16.139999389648438,80.66000366210938,16.420000076293945,80.80999755859375,19400,43433000
2021-06-02,16.350000381469727,81.0,16.59000015258789,82.5999984741211,16.139999389648438,80.66000366210938,16.190000534057617,81.97000122070312,19700,35203200
2021-06-03,16.200000762939453,81.12999725341797,16.290000915527344,81.88999938964844,15.6899995803833,80.26000213623047,16.149999618530273,80.27999877929688,5200,29812000
2021-06-04,16.020000457763672,80.91999816894531,16.190000534057617,82.19000244140625,15.710000038146973,80.80999755859375,15.710000038146973,81.58000183105469,6600,26387800
2021-06-07,15.800000190734863,81.4000015258789,15.800000190734863,81.68000030517578,15.300000190734863,80.37999725341797,15.359999656677246,81.3499984741211,23800,29006800
2021-06-08,15.329999923706055,81.87000274658203,15.390000343322754,82.6500015258789,15.300000190734863,80.44999694824219,15.34000015258789,80.88999938964844,15900,26956600
2021-06-09,15.3100004196167,81.08999633789062,15.5600004196167,81.68000030517578,15.130000114440918,79.80000305175781,15.5600004196167,79.95999908447266,25200,28454600
2021-06-10,15.59000015258789,80.0199966430664,15.609999656677246,81.70999908447266,15.010000228881836,79.69999694824219,15.199999809265137,81.55999755859375,24100,28606400
2021-06-11,15.199999809265137,81.61000061035156,15.199999809265137,82.33000183105469,14.75,80.69999694824219,14.75,81.30999755859375,9000,24310900
2021-06-14,14.75,81.51000213623047,15.0,81.55000305175781,14.75,80.19999694824219,14.800000190734863,81.55000305175781,12900,27830200
2021-06-15,14.420000076293945,81.58999633789062,14.670000076293945,81.68000030517578,13.84000015258789,80.22000122070312,14.430000305175781,80.47000122070312,54200,26194300
2021-06-16,14.180000305175781,80.75,14.670000076293945,81.44999694824219,13.75,78.95999908447266,14.050000190734863,80.11000061035156,10000,29598300
