Price,Open,High,Low,Close,Volume
Ticker,ACIW,ACIW,ACIW,ACIW,ACIW
Date,,,,,
2021-05-04,37.84000015258789,38.709999084472656,37.13999938964844,37.7599983215332,561100
2021-05-05,37.88999938964844,38.5099983215332,36.810001373291016,37.15999984741211,794900
2021-05-06,36.90999984741211,37.59000015258789,35.59000015258789,37.560001373291016,666400
2021-05-07,37.7400016784668,38.459999084472656,37.66999816894531,38.33000183105469,508700
2021-05-10,38.150001525878906,39.90999984741211,38.13999938964844,38.790000915527344,944700
2021-05-11,38.02000045776367,39.529998779296875,38.0,39.279998779296875,814900
2021-05-12,39.060001373291016,39.52000045776367,38.459999084472656,38.59000015258789,967500
2021-05-13,38.47999954223633,39.9900016784668,38.47999954223633,39.5,917500
2021-05-14,39.959999084472656,40.08000183105469,39.65999984741211,39.84000015258789,767000
2021-05-17,39.630001068115234,40.06999969482422,39.540000915527344,39.86000061035156,550300
2021-05-18,39.93000030517578,40.02000045776367,39.15999984741211,39.18000030517578,545800
2021-05-19,38.560001373291016,39.36000061035156,38.040000915527344,38.90999984741211,1058500
2021-05-20,39.119998931884766,39.970001220703125,39.119998931884766,39.66999816894531,487400
2021-05-21,39.939998626708984,40.02000045776367,39.400001525878906,39.599998474121094,480300
2021-05-24,39.79999923706055,40.04999923706055,38.880001068115234,39.93000030517578,471900
2021-05-25,40.220001220703125,40.310001373291016,39.43000030517578,39.56999969482422,425300
2021-05-26,39.63999938964844,39.939998626708984,39.2400016784668,39.31999969482422,549900
2021-05-27,39.58000183105469,39.58000183105469,38.7599983215332,38.91999816894531,806000
2021-05-28,39.27000045776367,39.68000030517578,38.18000030517578,38.2599983215332,471200
2021-06-01,38.439998626708984,39.13999938964844,38.18000030517578,39.0,574500
2021-06-02,39.119998931884766,39.310001373291016,38.56999969482422,38.81999969482422,712100
2021-06-03,38.599998474121094,38.880001068115234,38.0099983215332,38.779998779296875,310600
2021-06-04,38.939998626708984,39.22999954223633,38.779998779296875,39.130001068115234,421500
2021-06-07,39.29999923706055,39.540000915527344,38.61000061035156,38.709999084472656,402000
2021-06-08,38.779998779296875,39.310001373291016,38.43000030517578,39.13999938964844,434000
2021-06-09,39.20000076293945,39.459999084472656,38.79999923706055,38.81999969482422,326500
2021-06-10,38.77000045776367,38.880001068115234,38.38999938964844,38.540000915527344,339200
2021-06-11,38.7599983215332,39.36000061035156,38.7599983215332,39.34000015258789,305000
2021-06-14,39.31999969482422,39.40999984741211,38.68000030517578,39.02000045776367,439400
2021-06-15,39.189998626708984,39.43000030517578,38.939998626708984,39.029998779296875,729400
2021-06-16,38.959999084472656,39.029998779296875,38.400001525878906,38.70000076293945,288900
2021-06-17,38.58000183105469,39.130001068115234,38.43000030517578,38.66999816894531,406700
2021-06-18,38.27000045776367,39.029998779296875,37.66999816894531,37.849998474121094,847900
2021-06-21,38.040000915527344,38.560001373291016,38.0,38.45000076293945,421700
2021-06-22,38.0099983215332,38.459999084472656,37.619998931884766,38.08000183105469,444900
2021-06-23,38.22999954223633,38.22999954223633,37.43000030517578,37.52000045776367,557200
2021-06-24,37.560001373291016,38.119998931884766,37.25,37.959999084472656,435800
2021-06-25,38.119998931884766,38.560001373291016,38.0099983215332,38.189998626708984,995100
2021-06-28,38.18000030517578,38.400001525878906,37.66999816894531,38.18000030517578,395100
2021-06-29,38.27000045776367,38.41999816894531,37.689998626708984,37.77000045776367,292600
2021-06-30,37.630001068115234,37.63999938964844,37.02000045776367,37.13999938964844,376400
2021-07-01,37.22999954223633,37.709999084472656,37.189998626708984,37.52000045776367,407600
2021-07-02,37.529998779296875,37.66999816894531,37.0,37.279998779296875,311600
2021-07-06,37.459999084472656,37.66999816894531,36.7400016784668,37.310001373291016,334700
2021-07-07,37.29999923706055,37.689998626708984,37.02000045776367,37.58000183105469,361800
2021-07-08,36.939998626708984,37.36000061035156,36.52000045776367,36.72999954223633,402400
2021-07-09,37.060001373291016,37.20000076293945,36.59000015258789,37.15999984741211,286300
2021-07-12,37.029998779296875,37.130001068115234,36.65999984741211,37.04999923706055,192500
2021-07-13,36.77000045776367,36.95000076293945,36.5099983215332,36.54999923706055,214900
2021-07-14,36.66999816894531,36.88999938964844,35.880001068115234,36.04999923706055,692300
2021-07-15,35.84000015258789,36.25,35.630001068115234,35.75,366800
2021-07-16,36.06999969482422,36.189998626708984,35.27000045776367,35.36000061035156,581800
2021-07-19,34.79999923706055,35.540000915527344,34.5099983215332,34.86000061035156,565600
2021-07-20,35.0099983215332,36.52000045776367,34.869998931884766,35.68000030517578,919000
2021-07-21,35.91999816894531,36.0099983215332,35.619998931884766,35.779998779296875,451300
2021-07-22,35.66999816894531,35.709999084472656,34.68000030517578,34.77000045776367,581400
2021-07-23,35.0099983215332,35.369998931884766,34.91999816894531,35.189998626708984,351700
2021-07-26,35.369998931884766,35.81999969482422,34.95000076293945,35.2400016784668,538000
2021-07-27,35.16999816894531,35.41999816894531,33.959999084472656,34.27000045776367,624900
2021-07-28,34.529998779296875,34.77000045776367,34.2599983215332,34.40999984741211,499600
2021-07-29,34.56999969482422,35.27000045776367,34.56999969482422,34.709999084472656,376100
2021-07-30,34.47999954223633,34.939998626708984,33.72999954223633,34.29999923706055,430700
2021-08-02,34.439998626708984,34.79999923706055,33.4900016784668,33.75,579800
2021-08-03,33.810001373291016,34.65999984741211,33.209999084472656,33.5099983215332,434700
2021-08-04,33.2400016784668,33.4900016784668,32.470001220703125,32.54999923706055,816800
2021-08-05,32.0099983215332,33.2400016784668,32.0,32.369998931884766,595700
2021-08-06,32.52000045776367,33.84000015258789,32.09000015258789,32.41999816894531,511100
2021-08-09,32.400001525878906,32.59000015258789,31.809999465942383,32.439998626708984,844200
2021-08-10,32.439998626708984,32.650001525878906,31.440000534057617,31.81999969482422,457400
2021-08-11,31.989999771118164,33.29999923706055,31.469999313354492,31.90999984741211,586700
2021-08-12,32.02000045776367,32.2599983215332,31.90999984741211,32.220001220703125,603800
2021-08-13,32.18000030517578,32.27000045776367,31.760000228881836,31.959999084472656,492900
2021-08-16,31.75,31.979999542236328,31.43000030517578,31.559999465942383,443700
2021-08-17,31.219999313354492,31.40999984741211,30.93000030517578,31.229999542236328,488300
2021-08-18,31.15999984741211,31.729999542236328,31.079999923706055,31.280000686645508,800600
2021-08-19,30.920000076293945,31.09000015258789,30.329999923706055,30.56999969482422,1096900
2021-08-20,30.43000030517578,31.290000915527344,30.389999389648438,31.229999542236328,723100
2021-08-23,31.309999465942383,31.600000381469727,31.040000915527344,31.399999618530273,721000
2021-08-24,32.959999084472656,32.959999084472656,31.049999237060547,31.149999618530273,591900
2021-08-25,31.0,31.280000686645508,30.739999771118164,31.200000762939453,617500
2021-08-26,31.219999313354492,31.5,31.110000610351562,31.280000686645508,589600
2021-08-27,31.3799991607666,32.06999969482422,31.3799991607666,31.8700008392334,584800
2021-08-30,31.920000076293945,32.20000076293945,31.59000015258789,32.09000015258789,584900
2021-08-31,32.150001525878906,32.38999938964844,31.920000076293945,32.22999954223633,1025100
2021-09-01,32.189998626708984,32.77000045776367,32.189998626708984,32.470001220703125,511700
2021-09-02,32.41999816894531,32.9900016784668,32.2599983215332,32.900001525878906,817000
2021-09-03,32.880001068115234,33.45000076293945,32.70000076293945,33.27000045776367,1168800
2021-09-07,33.369998931884766,33.970001220703125,32.79999923706055,32.81999969482422,708400
2021-09-08,32.65999984741211,32.83000183105469,32.209999084472656,32.529998779296875,549300
2021-09-09,32.43000030517578,32.72999954223633,32.220001220703125,32.540000915527344,497400
2021-09-10,32.630001068115234,32.709999084472656,31.969999313354492,32.04999923706055,527800
2021-09-13,32.290000915527344,32.369998931884766,31.3799991607666,32.279998779296875,563600
2021-09-14,32.470001220703125,32.4900016784668,31.959999084472656,32.04999923706055,693300
2021-09-15,32.029998779296875,32.54999923706055,31.850000381469727,32.45000076293945,579100
2021-09-16,32.52000045776367,32.52000045776367,31.81999969482422,31.8700008392334,530200
2021-09-17,32.0,32.0,31.149999618530273,31.299999237060547,1714700
2021-09-20,30.790000915527344,32.63999938964844,30.290000915527344,30.790000915527344,598100
2021-09-21,30.90999984741211,31.010000228881836,30.510000228881836,30.799999237060547,728600
2021-09-22,30.959999084472656,32.060001373291016,30.850000381469727,30.989999771118164,830500
2021-09-23,31.15999984741211,31.610000610351562,31.06999969482422,31.420000076293945,812600
2021-09-24,31.329999923706055,31.979999542236328,31.15999984741211,31.40999984741211,381600
2021-09-27,31.399999618530273,32.349998474121094,31.1200008392334,31.31999969482422,1056200
2021-09-28,31.170000076293945,31.229999542236328,30.40999984741211,30.579999923706055,614300
2021-09-29,30.75,31.40999984741211,30.510000228881836,31.020000457763672,663600
2021-09-30,31.1200008392334,31.450000762939453,30.719999313354492,30.729999542236328,486000
2021-10-01,30.979999542236328,31.670000076293945,30.600000381469727,31.459999084472656,460400
2021-10-04,31.3700008392334,31.3700008392334,30.489999771118164,30.600000381469727,586800
2021-10-05,30.68000030517578,31.049999237060547,30.479999542236328,30.690000534057617,440900
2021-10-06,30.3700008392334,30.850000381469727,30.06999969482422,30.399999618530273,416400
2021-10-07,30.6299991607666,31.190000534057617,30.6299991607666,30.81999969482422,922200
2021-10-08,30.8799991607666,31.1299991607666,30.139999389648438,30.149999618530273,496500
2021-10-11,30.020000457763672,30.31999969482422,29.479999542236328,29.520000457763672,609400
2021-10-12,29.469999313354492,30.1200008392334,29.209999084472656,29.90999984741211,554000
2021-10-13,30.809999465942383,30.809999465942383,28.969999313354492,30.079999923706055,726300
2021-10-14,30.3799991607666,31.31999969482422,30.31999969482422,31.149999618530273,592000
2021-10-15,31.579999923706055,31.690000534057617,31.170000076293945,31.200000762939453,447700
2021-10-18,31.010000228881836,31.209999084472656,30.799999237060547,31.049999237060547,272900
2021-10-19,31.170000076293945,31.309999465942383,30.940000534057617,31.09000015258789,268300
2021-10-20,31.030000686645508,31.43000030517578,31.030000686645508,31.25,331100
2021-10-21,31.1299991607666,31.280000686645508,30.860000610351562,31.040000915527344,366100
2021-10-22,31.040000915527344,31.360000610351562,30.709999084472656,30.899999618530273,482900
2021-10-25,31.0,31.770000457763672,30.43000030517578,30.520000457763672,624000
2021-10-26,30.639999389648438,31.229999542236328,30.389999389648438,30.489999771118164,535900
2021-10-27,30.40999984741211,30.670000076293945,29.690000534057617,30.219999313354492,1077200
2021-10-28,30.3700008392334,31.010000228881836,30.3700008392334,30.989999771118164,982500
2021-10-29,30.850000381469727,31.15999984741211,30.600000381469727,30.68000030517578,704200
2021-11-01,30.739999771118164,32.16999816894531,30.579999923706055,32.130001068115234,682900
2021-11-02,32.04999923706055,32.150001525878906,30.049999237060547,30.149999618530273,714600
2021-11-03,30.18000030517578,31.139999389648438,29.959999084472656,30.899999618530273,943300
2021-11-04,31.920000076293945,32.720001220703125,31.25,31.59000015258789,1563100
2021-11-05,31.940000534057617,32.650001525878906,31.639999389648438,32.349998474121094,5500800
2021-11-08,32.61000061035156,33.150001525878906,31.56999969482422,31.639999389648438,1459500
2021-11-09,31.65999984741211,33.900001525878906,31.65999984741211,33.84000015258789,1782700
2021-11-10,33.9900016784668,34.91999816894531,33.9900016784668,34.77000045776367,1102500
2021-11-11,34.75,34.790000915527344,34.13999938964844,34.56999969482422,682200
2021-11-12,34.63999938964844,35.29999923706055,34.06999969482422,35.150001525878906,683900
2021-11-15,36.0099983215332,36.0099983215332,34.56999969482422,34.709999084472656,643600
2021-11-16,34.61000061035156,34.81999969482422,34.22999954223633,34.52000045776367,759200
2021-11-17,34.45000076293945,34.54999923706055,33.529998779296875,33.86000061035156,1032800
2021-11-18,33.84000015258789,33.959999084472656,32.279998779296875,33.220001220703125,990200
2021-11-19,33.22999954223633,33.5099983215332,32.86000061035156,32.90999984741211,563000
2021-11-22,32.93000030517578,33.459999084472656,31.93000030517578,31.950000762939453,616200
2021-11-23,31.670000076293945,32.22999954223633,31.559999465942383,32.040000915527344,630400
2021-11-24,31.15999984741211,32.279998779296875,31.15999984741211,31.920000076293945,356700
2021-11-26,31.229999542236328,31.549999237060547,30.010000228881836,30.329999923706055,537500
2021-11-29,30.719999313354492,30.719999313354492,29.84000015258789,30.059999465942383,782600
2021-11-30,29.780000686645508,30.18000030517578,29.06999969482422,29.139999389648438,1085100
2021-12-01,29.899999618530273,30.190000534057617,28.389999389648438,28.389999389648438,843400
2021-12-02,28.489999771118164,29.969999313354492,28.479999542236328,29.81999969482422,916500
2021-12-03,29.84000015258789,30.09000015258789,29.200000762939453,29.729999542236328,805100
2021-12-06,30.520000457763672,32.130001068115234,30.350000381469727,31.670000076293945,1298300
2021-12-07,32.04999923706055,32.599998474121094,31.959999084472656,32.20000076293945,1093000
2021-12-08,32.380001068115234,33.4900016784668,32.25,33.43000030517578,899300
2021-12-09,33.08000183105469,33.470001220703125,32.79999923706055,32.91999816894531,679000
2021-12-10,33.08000183105469,33.58000183105469,32.61000061035156,33.09000015258789,517900
2021-12-13,33.040000915527344,33.400001525878906,32.790000915527344,33.130001068115234,659500
2021-12-14,33.0,33.77000045776367,32.38999938964844,32.54999923706055,914900
2021-12-15,32.43000030517578,33.470001220703125,32.0099983215332,33.470001220703125,916900
2021-12-16,33.619998931884766,33.939998626708984,32.7400016784668,33.029998779296875,1122600
2021-12-17,33.11000061035156,33.72999954223633,32.709999084472656,33.2400016784668,1711200
2021-12-20,32.689998626708984,33.099998474121094,31.8799991607666,32.36000061035156,986900
2021-12-21,32.70000076293945,34.22999954223633,32.56999969482422,34.0099983215332,645200
2021-12-22,34.099998474121094,34.7400016784668,34.0099983215332,34.65999984741211,978300
2021-12-23,34.689998626708984,35.220001220703125,34.630001068115234,34.91999816894531,517000
2021-12-27,34.97999954223633,35.09000015258789,34.54999923706055,34.9900016784668,506900
2021-12-28,34.97999954223633,35.349998474121094,34.63999938964844,34.779998779296875,563500
2021-12-29,34.779998779296875,35.29999923706055,34.5,35.150001525878906,589300
2021-12-30,35.130001068115234,35.56999969482422,34.810001373291016,34.869998931884766,456500
2021-12-31,34.84000015258789,35.130001068115234,34.66999816894531,34.70000076293945,461500
2022-01-03,34.91999816894531,35.54999923706055,34.70000076293945,34.95000076293945,720100
2022-01-04,34.9900016784668,35.61000061035156,34.81999969482422,35.41999816894531,1135500
2022-01-05,35.33000183105469,35.869998931884766,34.75,34.7599983215332,630700
2022-01-06,34.65999984741211,35.310001373291016,34.52000045776367,34.61000061035156,497100
2022-01-07,34.43000030517578,34.75,33.79999923706055,34.060001373291016,508900
2022-01-10,33.68000030517578,34.59000015258789,33.029998779296875,34.529998779296875,510200
2022-01-11,34.61000061035156,35.33000183105469,34.34000015258789,35.25,583800
2022-01-12,35.34000015258789,35.720001220703125,34.470001220703125,34.869998931884766,708800
2022-01-13,34.95000076293945,35.70000076293945,34.56999969482422,34.7400016784668,560700
2022-01-14,34.459999084472656,34.75,34.16999816894531,34.54999923706055,690600
2022-01-18,34.130001068115234,34.31999969482422,33.38999938964844,33.45000076293945,487700
2022-01-19,33.470001220703125,34.02000045776367,32.720001220703125,33.439998626708984,769900
2022-01-20,33.58000183105469,34.40999984741211,33.099998474121094,33.16999816894531,512600
2022-01-21,33.0,34.040000915527344,32.84000015258789,33.279998779296875,722900
2022-01-24,32.58000183105469,33.88999938964844,32.20000076293945,33.869998931884766,859100
2022-01-25,34.77000045776367,34.77000045776367,31.899999618530273,32.61000061035156,719200
2022-01-26,33.08000183105469,33.66999816894531,31.809999465942383,32.22999954223633,822000
2022-01-27,32.68000030517578,33.31999969482422,31.950000762939453,32.29999923706055,523400
2022-01-28,32.16999816894531,34.369998931884766,32.16999816894531,34.36000061035156,1021900
2022-01-31,33.97999954223633,34.459999084472656,33.810001373291016,34.369998931884766,629500
2022-02-01,34.279998779296875,34.75,33.7400016784668,34.45000076293945,446100
2022-02-02,34.349998474121094,34.5,33.91999816894531,34.04999923706055,515300
2022-02-03,33.470001220703125,33.84000015258789,33.029998779296875,33.09000015258789,434800
2022-02-04,32.93000030517578,33.4900016784668,32.59000015258789,33.119998931884766,420700
2022-02-07,33.16999816894531,34.459999084472656,33.04999923706055,33.61000061035156,389200
2022-02-08,33.5099983215332,33.88999938964844,33.470001220703125,33.7400016784668,648400
2022-02-09,34.2400016784668,34.84000015258789,33.91999816894531,34.5,553800
2022-02-10,33.720001220703125,34.90999984741211,33.720001220703125,34.029998779296875,432800
2022-02-11,34.11000061035156,34.54999923706055,33.54999923706055,33.72999954223633,365300
2022-02-14,33.709999084472656,34.119998931884766,33.4900016784668,33.7599983215332,402500
2022-02-15,34.16999816894531,34.95000076293945,34.09000015258789,34.84000015258789,761900
2022-02-16,34.4900016784668,35.29999923706055,34.189998626708984,35.119998931884766,671500
2022-02-17,34.83000183105469,34.83000183105469,33.810001373291016,33.849998474121094,435900
2022-02-18,33.689998626708984,33.95000076293945,32.9900016784668,33.060001373291016,555400
2022-02-22,33.0,33.619998931884766,32.560001373291016,33.20000076293945,707200
2022-02-23,33.209999084472656,33.95000076293945,32.529998779296875,32.65999984741211,547600
2022-02-24,32.0,33.9900016784668,31.969999313354492,33.58000183105469,676100
2022-02-25,33.90999984741211,34.58000183105469,33.5099983215332,34.290000915527344,705100
2022-02-28,33.77000045776367,34.41999816894531,33.27000045776367,33.52000045776367,691600
2022-03-01,33.54999923706055,33.81999969482422,31.40999984741211,31.690000534057617,794500
2022-03-02,31.93000030517578,32.84000015258789,31.719999313354492,32.54999923706055,368400
2022-03-03,32.70000076293945,32.959999084472656,32.15999984741211,32.779998779296875,397900
2022-03-04,32.40999984741211,32.709999084472656,31.6299991607666,32.09000015258789,467000
2022-03-07,32.150001525878906,32.41999816894531,31.40999984741211,31.520000457763672,629800
2022-03-08,31.459999084472656,32.41999816894531,31.209999084472656,31.579999923706055,450800
2022-03-09,32.290000915527344,33.0099983215332,31.760000228881836,32.65999984741211,455200
2022-03-10,31.989999771118164,32.290000915527344,31.34000015258789,32.13999938964844,409600
2022-03-11,32.2599983215332,32.400001525878906,31.559999465942383,31.610000610351562,400700
2022-03-14,31.760000228881836,32.099998474121094,31.34000015258789,31.5,443100
2022-03-15,31.670000076293945,32.08000183105469,31.530000686645508,31.989999771118164,485300
2022-03-16,32.369998931884766,33.0,31.739999771118164,32.83000183105469,560500
2022-03-17,32.619998931884766,33.150001525878906,32.38999938964844,32.95000076293945,625000
2022-03-18,33.0,33.400001525878906,32.400001525878906,33.2599983215332,1013300
2022-03-21,33.25,34.09000015258789,33.09000015258789,33.61000061035156,579200
2022-03-22,33.720001220703125,34.20000076293945,33.29999923706055,33.470001220703125,399200
2022-03-23,33.25,33.25,32.52000045776367,32.59000015258789,379000
2022-03-24,32.650001525878906,33.529998779296875,32.380001068115234,32.630001068115234,371600
2022-03-25,32.630001068115234,32.7400016784668,32.349998474121094,32.560001373291016,322000
2022-03-28,32.459999084472656,32.709999084472656,32.04999923706055,32.5099983215332,280200
2022-03-29,32.97999954223633,33.59000015258789,32.83000183105469,33.2599983215332,542500
2022-03-30,33.15999984741211,33.310001373291016,32.290000915527344,32.290000915527344,948800
2022-03-31,32.2400016784668,32.650001525878906,31.31999969482422,31.489999771118164,2845500
2022-04-01,31.649999618530273,32.7400016784668,29.979999542236328,30.049999237060547,1658400
2022-04-04,29.219999313354492,30.139999389648438,29.219999313354492,29.6200008392334,1173000
2022-04-05,29.59000015258789,29.950000762939453,28.5,28.739999771118164,753000
2022-04-06,28.329999923706055,28.649999618530273,27.209999084472656,27.3700008392334,857000
2022-04-07,27.219999313354492,27.309999465942383,26.309999465942383,26.670000076293945,990100
2022-04-08,26.610000610351562,27.139999389648438,25.93000030517578,26.739999771118164,946800
2022-04-11,26.520000457763672,27.969999313354492,26.3799991607666,27.600000381469727,1549100
2022-04-12,27.950000762939453,27.950000762939453,27.059999465942383,27.139999389648438,882200
2022-04-13,27.06999969482422,27.56999969482422,26.729999542236328,27.309999465942383,519900
2022-04-14,27.329999923706055,27.649999618530273,26.40999984741211,27.489999771118164,789100
2022-04-18,27.43000030517578,28.1299991607666,27.270000457763672,27.81999969482422,564000
2022-04-19,27.700000762939453,28.709999084472656,27.700000762939453,28.559999465942383,1052200
2022-04-20,28.790000915527344,29.270000457763672,28.309999465942383,29.030000686645508,523900
2022-04-21,29.209999084472656,29.40999984741211,28.280000686645508,28.540000915527344,675300
2022-04-22,28.450000762939453,29.110000610351562,28.149999618530273,28.350000381469727,913300
2022-04-25,28.15999984741211,28.489999771118164,27.3700008392334,28.399999618530273,647700
2022-04-26,28.059999465942383,28.079999923706055,27.049999237060547,27.110000610351562,514300
2022-04-27,27.100000381469727,27.43000030517578,26.81999969482422,26.899999618530273,569800
2022-04-28,27.3799991607666,27.979999542236328,27.229999542236328,27.889999389648438,390600
2022-04-29,27.770000457763672,28.100000381469727,27.489999771118164,27.6200008392334,632400
2022-05-02,27.6200008392334,27.950000762939453,26.979999542236328,27.6299991607666,711900
2022-05-03,27.579999923706055,27.940000534057617,27.229999542236328,27.75,415000
2022-05-04,27.68000030517578,28.479999542236328,27.110000610351562,28.479999542236328,556800
2022-05-05,27.8700008392334,28.940000534057617,26.760000228881836,27.3700008392334,763500
2022-05-06,27.479999542236328,27.729999542236328,26.329999923706055,26.93000030517578,770400
2022-05-09,26.469999313354492,26.700000762939453,25.760000228881836,25.81999969482422,816000
2022-05-10,26.209999084472656,26.34000015258789,25.6200008392334,25.8700008392334,805800
2022-05-11,25.709999084472656,26.15999984741211,24.5,24.600000381469727,642500
2022-05-12,24.43000030517578,25.3799991607666,24.399999618530273,25.290000915527344,748200
2022-05-13,25.579999923706055,26.110000610351562,25.450000762939453,25.75,598700
2022-05-16,25.469999313354492,26.209999084472656,25.06999969482422,25.25,445300
2022-05-17,25.770000457763672,25.989999771118164,25.030000686645508,25.65999984741211,1213400
2022-05-18,25.40999984741211,25.860000610351562,24.940000534057617,25.110000610351562,496600
2022-05-19,25.040000915527344,26.15999984741211,24.829999923706055,25.770000457763672,785900
2022-05-20,26.040000915527344,26.479999542236328,25.459999084472656,25.860000610351562,693200
2022-05-23,26.100000381469727,26.290000915527344,25.799999237060547,26.0,708200
2022-05-24,25.81999969482422,25.969999313354492,24.780000686645508,25.549999237060547,577400
2022-05-25,25.56999969482422,26.1200008392334,24.899999618530273,25.920000076293945,536500
2022-05-26,25.959999084472656,26.450000762939453,25.93000030517578,26.200000762939453,428700
2022-05-27,26.260000228881836,26.670000076293945,26.219999313354492,26.350000381469727,531600
2022-05-31,26.149999618530273,26.709999084472656,26.0,26.639999389648438,1356500
2022-06-01,26.920000076293945,27.360000610351562,26.829999923706055,27.1299991607666,1092600
2022-06-02,27.09000015258789,28.030000686645508,26.93000030517578,27.860000610351562,710500
2022-06-03,27.65999984741211,27.770000457763672,27.299999237060547,27.530000686645508,619700
2022-06-06,27.559999465942383,27.81999969482422,27.43000030517578,27.729999542236328,554600
2022-06-07,27.729999542236328,28.40999984741211,27.709999084472656,28.3799991607666,589300
2022-06-08,28.18000030517578,29.559999465942383,27.56999969482422,27.709999084472656,578500
2022-06-09,27.59000015258789,28.010000228881836,27.559999465942383,27.6200008392334,564300
2022-06-10,27.100000381469727,27.389999389648438,26.950000762939453,27.059999465942383,506300
2022-06-13,26.290000915527344,26.690000534057617,25.8700008392334,26.0,791600
2022-06-14,26.170000076293945,26.90999984741211,25.760000228881836,26.020000457763672,548400
2022-06-15,26.239999771118164,26.290000915527344,25.479999542236328,25.829999923706055,653200
2022-06-16,25.280000686645508,25.34000015258789,23.6299991607666,24.079999923706055,1098900
2022-06-17,24.350000381469727,25.3700008392334,24.100000381469727,25.200000762939453,1511200
2022-06-21,25.6299991607666,25.790000915527344,25.25,25.5,611600
2022-06-22,25.190000534057617,25.950000762939453,24.770000457763672,25.610000610351562,614700
2022-06-23,25.729999542236328,26.270000457763672,25.559999465942383,26.239999771118164,379300
2022-06-24,26.350000381469727,27.350000381469727,25.3799991607666,27.34000015258789,1941600
2022-06-27,27.420000076293945,27.559999465942383,26.889999389648438,27.239999771118164,452700
2022-06-28,27.479999542236328,27.65999984741211,26.100000381469727,26.110000610351562,954800
2022-06-29,26.34000015258789,26.450000762939453,25.700000762939453,25.969999313354492,576100
2022-06-30,25.760000228881836,26.479999542236328,25.3799991607666,25.889999389648438,1241800
2022-07-01,26.110000610351562,26.329999923706055,25.65999984741211,25.8700008392334,565700
2022-07-05,25.469999313354492,26.25,25.100000381469727,26.229999542236328,562400
2022-07-06,26.260000228881836,27.040000915527344,25.690000534057617,26.030000686645508,412200
2022-07-07,26.170000076293945,27.15999984741211,25.8799991607666,27.149999618530273,597500
2022-07-08,26.940000534057617,27.75,26.6299991607666,27.110000610351562,584000
2022-07-11,26.860000610351562,27.280000686645508,26.709999084472656,27.15999984741211,658500
2022-07-12,27.170000076293945,27.489999771118164,26.829999923706055,27.0,562500
2022-07-13,26.530000686645508,26.59000015258789,25.959999084472656,26.239999771118164,550100
2022-07-14,25.780000686645508,26.229999542236328,25.739999771118164,26.030000686645508,516500
2022-07-15,26.989999771118164,27.09000015258789,26.59000015258789,26.81999969482422,722300
2022-07-18,27.0,27.200000762939453,26.34000015258789,26.450000762939453,391300
2022-07-19,26.799999237060547,27.329999923706055,26.459999084472656,27.25,601900
2022-07-20,27.450000762939453,27.59000015258789,27.010000228881836,27.290000915527344,533300
2022-07-21,27.239999771118164,27.459999084472656,26.979999542236328,27.450000762939453,483200
2022-07-22,27.559999465942383,27.790000915527344,27.209999084472656,27.479999542236328,399100
2022-07-25,27.59000015258789,27.600000381469727,27.229999542236328,27.329999923706055,297000
2022-07-26,27.149999618530273,27.510000228881836,27.149999618530273,27.479999542236328,419300
2022-07-27,27.799999237060547,28.15999984741211,27.610000610351562,27.899999618530273,868700
2022-07-28,27.959999084472656,28.209999084472656,27.530000686645508,27.860000610351562,632100
2022-07-29,27.969999313354492,28.59000015258789,27.6200008392334,28.530000686645508,783400
2022-08-01,28.260000228881836,28.959999084472656,28.190000534057617,28.639999389648438,675000
2022-08-02,28.450000762939453,29.350000381469727,28.079999923706055,28.3799991607666,396200
2022-08-03,28.459999084472656,29.030000686645508,28.440000534057617,28.5,793200
2022-08-04,28.459999084472656,28.459999084472656,26.030000686645508,27.190000534057617,1129200
2022-08-05,26.969999313354492,26.969999313354492,25.770000457763672,26.149999618530273,797000
2022-08-08,26.3700008392334,26.639999389648438,25.850000381469727,25.920000076293945,659400
2022-08-09,25.920000076293945,26.079999923706055,25.459999084472656,25.860000610351562,709500
2022-08-10,26.049999237060547,26.93000030517578,26.049999237060547,26.43000030517578,523700
2022-08-11,26.75,26.75,26.1200008392334,26.1299991607666,412400
2022-08-12,26.280000686645508,26.489999771118164,25.979999542236328,26.1299991607666,550600
2022-08-15,25.8700008392334,25.979999542236328,25.639999389648438,25.75,959000
2022-08-16,25.610000610351562,26.600000381469727,25.389999389648438,26.510000228881836,1044600
2022-08-17,26.350000381469727,26.5,25.700000762939453,25.799999237060547,594500
2022-08-18,25.75,25.979999542236328,25.5,25.790000915527344,591400
2022-08-19,25.760000228881836,25.920000076293945,25.1200008392334,25.170000076293945,617700
2022-08-22,24.799999237060547,24.950000762939453,24.450000762939453,24.719999313354492,554500
2022-08-23,24.700000762939453,25.020000457763672,24.56999969482422,24.65999984741211,858900
2022-08-24,24.579999923706055,24.809999465942383,24.399999618530273,24.56999969482422,392900
2022-08-25,24.600000381469727,24.93000030517578,24.520000457763672,24.829999923706055,521600
2022-08-26,24.850000381469727,24.850000381469727,24.100000381469727,24.1200008392334,548000
2022-08-29,23.84000015258789,24.049999237060547,23.610000610351562,23.6200008392334,508200
2022-08-30,23.790000915527344,24.1200008392334,23.6299991607666,24.09000015258789,789800
2022-08-31,24.299999237060547,24.709999084472656,23.700000762939453,23.700000762939453,772000
