Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-08-20,936.0,1020.0,864.0,900.0,2444.0,-0.025974025974025983,1003.2,955.2,976.5469136863741,0.1319434940387108,52.12765957446809,-0.038461538461538464,3.052964690206529
2020-08-21,864.0,888.0,840.0,864.0,500.0,-0.040000000000000036,986.4,957.0,959.2320038884397,0.13054948655048593,47.25274725274724,0.0,0.602312881464825
2020-08-24,852.0,900.0,684.0,780.0,1030.0,-0.09722222222222221,955.2,945.0,931.6578494440233,0.130729792000178,40.86021505376344,-0.08450704225352113,1.1604326273095988
2020-08-25,816.0,816.0,732.0,780.0,232.0,0.0,934.8,942.0,908.3258726064518,0.12831597096231878,42.22222222222222,-0.04411764705882353,0.26194956718103124
2020-08-26,768.0,816.0,768.0,768.0,177.0,-0.01538461538461533,918.0,938.4,886.7372768208207,0.1278031669478204,40.44943820224719,0.0,0.19783904619970194
2020-08-27,780.0,780.0,720.0,732.0,154.0,-0.046875,895.2,931.8,862.9315419252882,0.12744178574869394,35.632183908045974,-0.06153846153846154,0.17076957196717676
2020-08-28,732.0,780.0,732.0,756.0,189.0,0.032786885245901676,874.8,927.0,846.4805354752312,0.12843046525504068,33.33333333333333,0.03278688524590164,0.21208947407795317
2020-08-31,792.0,792.0,732.0,744.0,102.0,-0.015873015873015928,824.4,918.0,830.7142992482624,0.06513335186776134,36.84210526315789,-0.06060606060606061,0.1148390002251745
2020-09-01,768.0,780.0,732.0,756.0,95.0,0.016129032258064502,800.4,906.6,819.2197916716003,0.039393797736813486,39.726027397260275,-0.015625,0.10699804775491815
2020-09-02,732.0,768.0,708.0,732.0,402.0,-0.031746031746031744,781.2,895.8,805.8013621836557,0.0361031327963776,36.986301369863014,0.0,0.44120875100607304
2020-09-03,600.0,900.0,596.0,756.0,4214.0,0.032786885245901676,766.8,885.0,798.139614155398,0.04002822403566979,38.66666666666667,0.26,3.5455463316131928
2020-09-04,816.0,828.0,744.0,816.0,995.0,0.0793650793650793,762.0,874.2,800.8873658237993,0.049038412527331245,17.85714285714286,0.0,0.8004397726053846
2020-09-08,768.0,840.0,764.0,816.0,578.0,0.0,765.6,860.4,803.2123864662924,0.036728134473600835,28.57142857142857,0.0625,0.464232169629471
2020-09-09,816.0,848.0,784.0,828.0,429.0,0.014705882352941124,770.4,852.6,807.0258654714792,0.03679475039338107,36.666666666666664,0.014705882352941176,0.5328310010764262
2020-09-10,824.0,872.0,804.0,840.0,472.0,0.01449275362318847,777.6,847.8,812.0988092450988,0.036016996381827746,41.379310344827594,0.019417475728155338,0.5893615250145675
2020-09-11,844.0,872.0,824.0,872.0,135.0,0.03809523809523818,791.6,843.4,821.3143770535467,0.03087509196721988,51.16279069767442,0.03317535545023697,0.20867683429513603
2020-09-14,872.0,872.0,828.0,852.0,138.0,-0.022935779816513735,801.2,838.0,826.0352421222324,0.032887524533966025,62.85714285714286,-0.022935779816513763,0.22157996146435455
2020-09-15,848.0,920.0,848.0,876.0,426.0,0.028169014084507005,814.4,819.4,833.7221279495822,0.031588758216235115,65.78947368421052,0.0330188679245283,0.7312886243991761
2020-09-16,876.0,896.0,844.0,884.0,204.0,0.009132420091324311,827.2,813.8,841.4571851881087,0.03168522144081203,69.33333333333334,0.0091324200913242,0.3513203214695752
2020-09-17,868.0,876.0,800.0,848.0,559.0,-0.040723981900452455,838.8,810.0,842.463772082246,0.033281884057486104,69.33333333333334,-0.02304147465437788,0.9222393312802464
2020-09-18,836.0,864.0,808.0,860.0,332.0,0.014150943396226356,849.2,808.0,845.1616533003621,0.03271132962219019,68.05555555555556,0.028708133971291867,0.5372168284789643
2020-09-21,864.0,868.0,800.0,812.0,444.0,-0.05581395348837215,848.8,805.4,840.0598604849215,0.03028444940231682,60.49382716049383,-0.06018518518518518,0.6992125984251969
2020-09-22,808.0,848.0,768.0,840.0,675.0,0.034482758620689724,851.2,808.4,840.0506511795489,0.03219644985325594,62.35294117647059,0.039603960396039604,1.0026737967914439
2020-09-23,820.0,976.0,800.0,876.0,1168.0,0.04285714285714293,856.0,813.2,845.5813202288493,0.03444911545189404,70.45454545454545,0.06829268292682927,1.5683466117625995
2020-09-24,880.0,888.0,820.0,888.0,340.0,0.013698630136986356,860.8,819.2,852.1072709628727,0.03442876024092226,69.41176470588235,0.00909090909090909,0.45908722657304885
2020-09-25,884.0,1000.0,860.0,896.0,1607.0,0.009009009009008917,863.2,827.4,858.8599985070463,0.032606877309631736,63.888888888888886,0.013574660633484163,2.8352152434721245
2020-09-28,900.0,936.0,836.0,856.0,799.0,-0.044642857142857095,863.6,832.4,858.4199987367315,0.035162685495669276,56.09756097560975,-0.04888888888888889,1.4429328196484468
2020-09-29,836.0,856.0,768.0,824.0,1383.0,-0.03738317757009346,858.4,836.4,853.1246143156957,0.035648465682624884,49.425287356321846,-0.014354066985645933,2.2769180111952587
2020-09-30,824.0,892.0,804.0,872.0,853.0,0.058252427184465994,857.2,842.2,856.0285198055888,0.04089090408886996,54.166666666666664,0.05825242718446602,1.3418982695332984
2020-10-01,884.0,1096.0,844.0,956.0,9187.0,0.09633027522935778,868.0,853.4,871.4087475278061,0.04825723983476732,59.633027522935784,0.08144796380090498,7.550958904109589
2020-10-02,868.0,960.0,840.0,932.0,811.0,-0.025104602510460206,875.2,862.2,880.7304786773744,0.049735719884263174,59.09090909090909,0.07373271889400922,0.6427665645144246
2020-10-05,900.0,920.0,832.0,852.0,910.0,-0.0858369098712446,879.2,864.0,876.3104050347014,0.05474785765574271,47.58064516129032,-0.05333333333333334,0.6929637526652451
2020-10-06,848.0,936.0,832.0,868.0,854.0,0.018779342723004744,882.0,866.6,875.031881183209,0.05406637648599072,48.412698412698404,0.02358490566037736,0.6364901122925569
2020-10-07,868.0,896.0,848.0,868.0,201.0,0.0,881.2,868.6,873.9500533088691,0.052368444824214704,52.136752136752136,0.0,0.14982855439049844
2020-10-08,848.0,884.0,832.0,856.0,990.0,-0.01382488479262678,878.0,869.4,871.1885066459661,0.05230984934672673,49.572649572649574,0.009433962264150943,0.7224871071324317
2020-10-09,884.0,904.0,848.0,880.0,361.0,0.028037383177569986,876.4,869.8,872.5441210081252,0.05311261367294341,57.65765765765766,-0.004524886877828055,0.2630811835009474
2020-10-12,964.0,992.0,920.0,968.0,2712.0,0.10000000000000009,887.6,875.6,887.2296408530291,0.05912267769786657,62.6984126984127,0.004149377593360996,1.7802284363922802
2020-10-13,952.0,1032.0,936.0,968.0,1113.0,0.0,902.0,880.2,899.6558499525631,0.0566480818555406,59.82905982905983,0.01680672268907563,0.7168620378719568
2020-10-14,908.0,980.0,904.0,968.0,1216.0,0.0,911.6,884.4,910.1703345752459,0.05498103446544115,58.771929824561404,0.06607929515418502,0.7815914641984831
2020-10-15,948.0,996.0,888.0,940.0,596.0,-0.02892561983471076,910.0,889.0,914.759513871362,0.047328716548994176,54.621848739495796,-0.008438818565400843,0.3789259526130632
2020-10-16,924.0,1112.0,880.0,956.0,2478.0,0.017021276595744705,912.4,893.8,921.1042040449986,0.04678558188240849,61.06194690265487,0.03463203463203463,1.519375408763898
2020-10-19,968.0,1128.0,932.0,1024.0,5637.0,0.07112970711297062,929.6,904.4,936.9343264996143,0.03918757058150507,70.49180327868852,0.05785123966942149,2.8856392055149818
2020-10-20,992.0,1024.0,912.0,992.0,1883.0,-0.03125,942.0,912.0,945.4059685765966,0.04231875936974097,62.71186440677966,0.0,0.9477551842158245
2020-10-21,980.0,1032.0,912.0,936.0,1065.0,-0.056451612903225756,948.8,915.0,943.9588964878894,0.047832287471423755,47.747747747747745,-0.044897959183673466,0.5322516159125741
2020-10-22,944.0,976.0,916.0,960.0,641.0,0.02564102564102555,959.2,918.6,946.4267585666757,0.04740510596374014,53.153153153153156,0.01694915254237288,0.44787590832867524
2020-10-23,956.0,960.0,920.0,940.0,561.0,-0.02083333333333337,965.2,920.8,945.4380264794949,0.04814104130749301,61.458333333333336,-0.016736401673640166,0.39659722876802717
2020-10-26,936.0,944.0,872.0,884.0,548.0,-0.05957446808510636,956.8,922.2,935.9860224057264,0.039856499228207186,51.886792452830186,-0.05555555555555555,0.39413118527042573
2020-10-27,884.0,956.0,844.0,908.0,1452.0,0.02714932126696823,950.8,926.4,931.6804804971531,0.04138201458769522,54.464285714285715,0.027149321266968326,1.0151953015754638
2020-10-28,892.0,892.0,848.0,864.0,270.0,-0.048458149779735726,940.4,926.0,921.2680988822065,0.04343830083709881,50.83333333333333,-0.03139013452914798,0.1881707940342889
2020-10-29,880.0,884.0,820.0,828.0,653.0,-0.04166666666666663,929.2,919.6,906.9191605926362,0.04422008091539675,44.71544715447155,-0.05909090909090909,0.462333616539224
2020-10-30,832.0,832.0,712.0,788.0,998.0,-0.048309178743961345,912.4,912.4,888.623905116846,0.04432634825292385,29.729729729729726,-0.052884615384615384,0.6859735141822848
2020-11-02,768.0,808.0,744.0,808.0,595.0,0.025380710659898442,890.8,910.2,876.220227406562,0.035571379675882024,32.758620689655174,0.052083333333333336,0.45290774383436516
2020-11-03,804.0,828.0,776.0,812.0,299.0,0.004950495049504955,872.8,907.4,866.3401924209371,0.03645125089251782,33.33333333333333,0.009950248756218905,0.2374020749523608
2020-11-04,816.0,840.0,752.0,836.0,827.0,0.029556650246305383,862.8,905.8,861.6724705100237,0.03683444280925714,38.793103448275865,0.024509803921568627,0.6704318218667243
2020-11-05,844.0,864.0,804.0,848.0,441.0,0.014354066985645897,851.6,905.4,859.5690135084816,0.03575715977176269,38.26086956521739,0.004739336492890996,0.3605297580117724
2020-11-06,832.0,848.0,724.0,848.0,344.0,0.0,842.4,903.8,857.7891652764075,0.03577571650125479,27.551020408163268,0.019230769230769232,0.3182434932774146
2020-11-09,840.0,840.0,776.0,820.0,246.0,-0.03301886792452835,836.0,896.4,851.9754475415756,0.032494223537326096,27.835051546391753,-0.023809523809523808,0.34094058948535527
2020-11-10,808.0,984.0,796.0,828.0,5131.0,0.009756097560975618,828.0,889.4,848.286917150564,0.03088867998105422,34.11764705882352,0.024752475247524754,5.469760500319806
2020-11-11,820.0,880.0,784.0,828.0,2363.0,0.0,824.4,882.4,845.1658529735543,0.0275913904106205,29.113924050632903,0.00975609756097561,2.3062658598477457
2020-11-12,836.0,840.0,800.0,836.0,728.0,0.009661835748792313,825.2,877.2,843.7557217468536,0.02437136351102481,32.89473684210526,0.0,0.7065217391304347
2020-11-13,820.0,832.0,804.0,832.0,390.0,-0.004784688995215336,829.6,871.0,841.9471491704146,0.017441971943823388,39.682539682539684,0.014634146341463415,0.38272816486751715
2020-11-16,836.0,924.0,816.0,868.0,1326.0,0.04326923076923084,835.6,863.2,845.9552800672739,0.020369394534794156,42.42424242424243,0.03827751196172249,1.2382493930150036
2020-11-17,868.0,992.0,844.0,892.0,5907.0,0.02764976958525356,843.6,858.2,853.0390831338472,0.021312218648386356,55.73770491803278,0.027649769585253458,4.318403353153329
2020-11-18,896.0,896.0,832.0,844.0,930.0,-0.053811659192825156,844.4,853.6,851.648454959409,0.027934534136718356,53.125,-0.05803571428571429,0.6587024270469356
2020-11-19,852.0,852.0,820.0,836.0,442.0,-0.009478672985781977,843.2,847.4,849.2410003502691,0.027713567043693963,60.714285714285715,-0.018779342723004695,0.31621118901130346
2020-11-20,840.0,880.0,820.0,844.0,1065.0,0.009569377990430672,842.8,842.6,848.4346926040739,0.02791928715003357,58.49056603773585,0.004761904761904762,0.7594846439098603
2020-11-23,868.0,940.0,860.0,928.0,1712.0,0.09952606635071093,853.6,844.8,860.6755091265242,0.03958849034976891,69.86301369863014,0.06912442396313365,1.159315606518893
2020-11-24,908.0,928.0,872.0,876.0,725.0,-0.05603448275862066,858.4,843.2,863.0331231070588,0.04527139670075129,56.25,-0.03524229074889868,0.48168490056251934
2020-11-25,900.0,1008.0,892.0,948.0,3053.0,0.08219178082191791,870.4,847.4,876.1049503213575,0.05104205690679352,63.15789473684211,0.05333333333333334,1.8463492319477484
2020-11-27,940.0,952.0,888.0,944.0,518.0,-0.00421940928270037,881.2,853.2,886.5503425796102,0.051384197912234676,62.5,0.00425531914893617,0.3122990353697749
2020-11-30,928.0,1036.0,888.0,968.0,2304.0,0.025423728813559254,894.8,862.2,899.0810591058239,0.05108423945479934,69.47368421052632,0.04310344827586207,1.2876304023845009
2020-12-01,1000.0,1016.0,912.0,916.0,974.0,-0.05371900826446285,899.6,867.6,901.6839730895433,0.05451004653105135,60.37735849056604,-0.084,0.529962275101567
2020-12-02,928.0,940.0,888.0,920.0,370.0,0.004366812227074135,902.4,873.0,904.5018233834596,0.054011214720906336,60.747663551401864,-0.008620689655172414,0.24334634103564695
2020-12-03,884.0,940.0,880.0,916.0,852.0,-0.004347826086956497,909.6,877.0,906.2707736321581,0.05022172696264611,59.43396226415094,0.03619909502262444,0.6001126972201353
2020-12-04,940.0,988.0,904.0,928.0,963.0,0.013100436681222627,918.8,881.0,909.6137315349031,0.04978795349335254,61.11111111111111,-0.01276595744680851,0.6708931308346106
2020-12-07,944.0,948.0,920.0,932.0,288.0,0.004310344827586299,927.6,885.2,913.0577728372256,0.049839367320468723,58.00000000000001,-0.012711864406779662,0.2015959680806384
2020-12-08,964.0,1028.0,948.0,948.0,1920.0,0.01716738197424883,929.6,891.6,918.4335000930371,0.03928301456929164,57.14285714285714,-0.016597510373443983,1.3077237433592153
2020-12-09,972.0,976.0,852.0,920.0,988.0,-0.029535864978902926,934.0,896.2,918.6745000787238,0.03559185389746461,60.215053763440864,-0.053497942386831275,0.8664639850327409
2020-12-10,904.0,952.0,900.0,932.0,418.0,0.01304347826086949,932.4,901.4,920.7245769896894,0.0237919885154727,62.765957446808514,0.030973451327433628,0.37789296046287363
2020-12-11,928.0,928.0,896.0,920.0,169.0,-0.012875536480686733,930.0,905.6,920.6131036066602,0.024060259531874236,60.0,-0.008620689655172414,0.15534040075985048
2020-12-14,908.0,928.0,868.0,896.0,279.0,-0.02608695652173909,922.8,908.8,916.8264722825586,0.022952277549070914,45.00000000000001,-0.013215859030837005,0.26942638254039786
2020-12-15,884.0,944.0,880.0,916.0,834.0,0.022321428571428603,922.8,911.2,916.6993227006266,0.017980645384238204,56.944444444444436,0.03619909502262444,0.8536335721596725
2020-12-16,976.0,984.0,928.0,948.0,1120.0,0.03493449781659397,925.6,914.0,921.5148115159149,0.02110475420213692,50.0,-0.028688524590163935,1.1162790697674418
2020-12-17,976.0,1016.0,952.0,980.0,1162.0,0.03375527426160341,932.0,920.8,930.5125328211587,0.022949042982500095,56.52173913043478,0.004098360655737705,1.3245687362261571
2020-12-18,960.0,980.0,924.0,964.0,567.0,-0.01632653061224487,935.6,927.2,935.6644508486728,0.023946782943961954,49.25373134328358,0.004166666666666667,0.6439279224712295
2020-12-21,940.0,968.0,924.0,956.0,259.0,-0.008298755186721962,938.0,932.8,938.792996871954,0.024262646361166703,58.92857142857143,0.01702127659574468,0.3480247245364149
2020-12-22,960.0,1000.0,948.0,988.0,625.0,0.03347280334728042,942.0,935.8,946.3633050454995,0.025831883084719176,63.492063492063494,0.029166666666666667,0.8669317551322361
2020-12-23,972.0,992.0,932.0,940.0,426.0,-0.04858299595141702,944.0,939.0,945.3843350384996,0.02910973425293982,54.054054054054056,-0.03292181069958848,0.5878564857405704
2020-12-24,936.0,960.0,924.0,924.0,346.0,-0.017021276595744705,943.2,937.8,942.0944373402688,0.02945441086919237,49.33333333333333,-0.01282051282051282,0.5007719027402547
2020-12-28,960.0,1176.0,960.0,988.0,6596.0,0.06926406926406936,950.0,940.0,949.1568315956121,0.036274332332749924,57.77777777777777,0.029166666666666667,6.18490967056323
2020-12-29,1060.0,1136.0,928.0,960.0,2058.0,-0.028340080971659964,956.4,939.6,950.8250113501333,0.036514016327215945,51.61290322580645,-0.09433962264150944,1.7374908538301346
2020-12-30,968.0,1092.0,944.0,1056.0,3223.0,0.10000000000000009,970.4,946.6,967.0057788347282,0.046821015705819286,65.45454545454545,0.09090909090909091,2.5351337178814894
2020-12-31,1060.0,1060.0,988.0,992.0,614.0,-0.06060606060606055,974.8,950.2,970.8510436293855,0.05184437390460492,56.09756097560975,-0.06415094339622641,0.4926187419768934
2021-01-04,1016.0,1032.0,956.0,972.0,580.0,-0.020161290322580627,974.0,953.0,971.0278061479415,0.05140792483883422,55.2,-0.04330708661417323,0.4613426662424435
2021-01-05,968.0,1036.0,968.0,1020.0,534.0,0.04938271604938271,979.6,957.6,978.561989817489,0.05320883220045664,61.832061068702295,0.05371900826446281,0.41668834209020444
2021-01-06,1032.0,1096.0,1008.0,1040.0,897.0,0.019607843137254832,988.0,963.0,988.0139913840292,0.05305407998576011,61.832061068702295,0.007751937984496124,0.678141222720629
2021-01-07,1060.0,1348.0,1056.0,1332.0,7095.0,0.28076923076923066,1022.4,982.2,1040.9349157864863,0.10117623247140348,74.48979591836735,0.25660377358490566,4.077273772124741
2021-01-08,1364.0,1384.0,1104.0,1156.0,4196.0,-0.13213213213213215,1044.0,994.0,1058.6372364347192,0.1116958239575644,59.48275862068966,-0.15249266862170088,2.157104667900473
2021-01-11,1140.0,1272.0,1080.0,1228.0,1417.0,0.06228373702422152,1074.4,1008.8,1084.693046213993,0.11110968673645556,63.41463414634146,0.07719298245614035,0.7221486087045154
2021-01-12,1220.0,1224.0,1160.0,1164.0,701.0,-0.05211726384364823,1092.0,1021.0,1096.894116027225,0.11343583585070122,60.0,-0.04590163934426229,0.3556329691886224
2021-01-13,1220.0,1220.0,1168.0,1188.0,321.0,0.020618556701030855,1114.8,1035.6,1110.9104058691903,0.11207643671171122,59.689922480620154,-0.02622950819672131,0.1625097033311958
2021-01-14,1216.0,1260.0,1200.0,1208.0,693.0,0.01683501683501687,1130.0,1050.2,1125.8472665046995,0.10908389703380915,63.34661354581674,-0.006578947368421052,0.35003535710677847
2021-01-15,1200.0,1236.0,1112.0,1116.0,705.0,-0.07615894039735094,1142.4,1058.6,1124.3323024270535,0.11043872604538137,58.88888888888889,-0.07,0.35278222578062446
2021-01-19,1120.0,1140.0,1084.0,1088.0,242.0,-0.02508960573476704,1154.0,1064.0,1118.742717438276,0.11063327675426385,54.78927203065134,-0.02857142857142857,0.12151847884306374
2021-01-20,1084.0,1108.0,1040.0,1092.0,390.0,0.003676470588235281,1161.2,1070.4,1114.6284532170027,0.11006190792789317,56.470588235294116,0.007380073800738007,0.24719006169187865
2021-01-21,1072.0,1136.0,1040.0,1104.0,323.0,0.01098901098901095,1167.6,1077.8,1112.993306568233,0.11002796814447643,52.56410256410256,0.029850746268656716,0.2209201586794948
2021-01-22,1120.0,1140.0,1088.0,1120.0,648.0,0.01449275362318847,1146.4,1084.4,1114.0712594038894,0.05684723414809311,57.20720720720721,0.0,0.5021698698078115
2021-01-25,1140.0,1192.0,1076.0,1088.0,652.0,-0.02857142857142858,1139.6,1091.8,1110.0602964186755,0.040294730008642914,56.44444444444445,-0.0456140350877193,0.5042796741260184
2021-01-26,1092.0,1116.0,1072.0,1092.0,540.0,0.003676470588235281,1126.0,1100.2,1107.2817892773407,0.032968053635009965,54.205607476635514,0.0,0.41851813578588404
2021-01-27,1080.0,1088.0,968.0,968.0,460.0,-0.1135531135531136,1106.4,1099.2,1085.8538216962113,0.04498252420246908,46.25000000000001,-0.1037037037037037,0.3578838174273859
2021-01-28,980.0,1040.0,980.0,1012.0,374.0,0.045454545454545414,1088.8,1101.8,1074.4916952814094,0.047900245898868106,27.528089887640448,0.0326530612244898,0.2990883403529349
2021-01-29,1052.0,1356.0,1036.0,1116.0,2880.0,0.1027667984189724,1079.6,1104.8,1080.8775883150388,0.06031116445246432,46.875,0.060836501901140684,2.9707055425663595
2021-02-01,1136.0,1156.0,1084.0,1120.0,407.0,0.0035842293906809264,1080.0,1111.2,1086.896420881956,0.05508333670344771,40.55944055944057,-0.014084507042253521,0.5677485352924765
2021-02-02,1124.0,1216.0,1096.0,1176.0,997.0,0.050000000000000044,1088.8,1121.4,1100.6046638231935,0.05612736347158313,51.06382978723405,0.046263345195729534,1.447304751766186
2021-02-03,1172.0,1192.0,1060.0,1100.0,1383.0,-0.06462585034013602,1089.6,1125.4,1100.5116386196253,0.06083931447778446,42.857142857142854,-0.06143344709897611,1.8833408987743985
2021-02-04,1104.0,1232.0,1096.0,1168.0,1236.0,0.06181818181818177,1096.0,1131.8,1110.8944634473753,0.06369111126153926,46.98795180722891,0.057971014492753624,1.55406538139145
2021-02-05,1176.0,2020.0,1168.0,1344.0,26249.0,0.15068493150684925,1118.4,1132.4,1146.7568536862407,0.07824892896724132,65.24064171122994,0.14285714285714285,10.503521314624127
2021-02-08,1368.0,1532.0,1320.0,1388.0,4043.0,0.032738095238095344,1148.4,1144.0,1183.8711838883576,0.07630019948394132,69.63350785340313,0.014619883040935672,1.4855232216343328
2021-02-09,1396.0,1536.0,1360.0,1424.0,2763.0,0.025936599423631135,1181.6,1153.8,1220.8140786747642,0.07585933561279387,70.85427135678393,0.02005730659025788,0.9561656477102319
2021-02-10,1364.0,1488.0,1352.0,1448.0,2070.0,0.016853932584269593,1229.6,1168.0,1255.7657588786467,0.057534511597704285,71.2871287128713,0.06158357771260997,0.6896168795113826
2021-02-11,1676.0,1676.0,1424.0,1532.0,4176.0,0.058011049723756924,1281.6,1185.2,1298.263334435778,0.05774228752671954,73.51598173515981,-0.08591885441527446,1.2815581652277097
2021-02-12,1512.0,1540.0,1356.0,1420.0,4154.0,-0.07310704960835512,1312.0,1195.8,1316.9920522148889,0.06420141754171109,67.36401673640168,-0.06084656084656084,1.1894853390348197
2021-02-16,1540.0,1540.0,1388.0,1440.0,3076.0,0.014084507042253502,1344.0,1212.0,1335.9163518741368,0.06387566654577027,67.90123456790124,-0.06493506493506493,0.8418479054152678
2021-02-17,1560.0,1860.0,1440.0,1780.0,10968.0,0.23611111111111116,1404.4,1246.6,1404.2369131242694,0.09211496706744926,84.17508417508418,0.14102564102564102,2.5219204120424306
2021-02-18,1600.0,1684.0,1500.0,1600.0,2790.0,-0.101123595505618,1454.4,1272.0,1434.354311105151,0.09754182029454235,72.20543806646526,0.0,0.6193943699493829
2021-02-19,1684.0,2200.0,1628.0,1844.0,15045.0,0.15250000000000008,1522.0,1309.0,1497.3767247812816,0.10359559047135392,74.86338797814207,0.09501187648456057,2.7442027311307564
2021-02-22,1608.0,2060.0,1596.0,1960.0,3522.0,0.06290672451193058,1583.6,1351.0,1568.5495363533923,0.09779219337812302,76.6497461928934,0.21890547263681592,0.6374352972405556
2021-02-23,1644.0,1692.0,1520.0,1580.0,3054.0,-0.19387755102040816,1602.8,1375.6,1570.311146145178,0.12324744203620565,60.63157894736842,-0.038929440389294405,0.5356265930828052
2021-02-24,1600.0,1676.0,1528.0,1532.0,2193.0,-0.03037974683544309,1613.6,1397.6,1564.4171236613045,0.1242201963529296,61.53846153846154,-0.0425,0.3793155139410992
2021-02-25,1524.0,1560.0,1336.0,1368.0,1154.0,-0.10704960835509136,1605.6,1417.6,1534.1991046364885,0.12997205645465093,55.081300813008134,-0.10236220472440945,0.20013180257361868
2021-02-26,1328.0,1392.0,1280.0,1280.0,664.0,-0.06432748538011701,1580.4,1431.0,1495.0915500770288,0.1298516098744644,48.297872340425535,-0.03614457831325301,0.11592043854238196
2021-03-01,1352.0,1384.0,1316.0,1340.0,827.0,0.046875,1572.4,1442.2,1471.2313116036398,0.12895647471072708,48.734177215189874,-0.008875739644970414,0.20504471148283443
2021-03-02,1360.0,1560.0,1320.0,1344.0,4576.0,0.0029850746268655914,1562.8,1453.4,1451.6572636646183,0.128884558210148,47.85407725321888,-0.011764705882352941,1.1246559182068423
2021-03-03,1356.0,1380.0,1216.0,1220.0,1258.0,-0.09226190476190477,1506.8,1455.6,1416.0176846392922,0.10098701470421724,44.19551934826884,-0.10029498525073746,0.3169990088531255
2021-03-04,1220.0,1244.0,1000.0,1016.0,856.0,-0.1672131147540984,1448.4,1451.4,1354.4765023870932,0.1079112385875798,37.619961612284065,-0.16721311475409836,0.2201910380189666
2021-03-05,1044.0,1104.0,916.0,1068.0,1473.0,0.051181102362204633,1370.8,1446.4,1310.4031943275404,0.0914333620848989,41.30434782608696,0.022988505747126436,0.397320625786729
2021-03-08,1068.0,1188.0,1000.0,1024.0,1488.0,-0.041198501872659166,1277.2,1430.4,1266.3411644309956,0.08277836005544482,39.84375000000001,-0.04119850187265917,0.4215775158658205
2021-03-09,1144.0,1220.0,1124.0,1148.0,1730.0,0.12109375,1234.0,1418.4,1248.1348314416116,0.08584430295715087,32.75109170305676,0.0034965034965034965,0.5029264700182178
2021-03-10,1352.0,1600.0,1152.0,1216.0,13546.0,0.059233449477351874,1202.4,1408.0,1243.1910112198252,0.09014152646660477,38.83720930232558,-0.10059171597633136,3.7505537507383346
2021-03-11,1180.0,1324.0,1132.0,1204.0,4394.0,-0.009868421052631526,1186.0,1395.8,1237.1616248783137,0.08467516176683222,28.494623655913983,0.020338983050847456,1.1816063105055576
2021-03-12,1148.0,1324.0,1104.0,1220.0,3917.0,0.013289036544850585,1180.0,1380.2,1234.5213748970345,0.08260786425573237,23.342939481268004,0.0627177700348432,1.3158425154528353
2021-03-15,1212.0,1300.0,1204.0,1284.0,1305.0,0.05245901639344264,1174.4,1373.4,1242.1334710667215,0.08298985056998014,36.194029850746276,0.0594059405940594,0.46129374337221635
2021-03-16,1268.0,1300.0,1184.0,1216.0,1367.0,-0.052959501557632405,1161.6,1362.2,1238.1129370564565,0.08455990952221352,35.53113553113553,-0.04100946372239748,0.5032148817119859
2021-03-17,1192.0,1388.0,1152.0,1348.0,1757.0,0.10855263157894735,1174.4,1340.6,1255.0186390477709,0.08579870952982072,49.05660377358491,0.13087248322147652,0.6537755507045049
2021-03-18,1324.0,1472.0,1272.0,1356.0,2608.0,0.005934718100890191,1208.4,1328.4,1270.5542330404217,0.05837585432762243,53.87755102040816,0.02416918429003021,0.9366470334722022
2021-03-19,1368.0,1412.0,1284.0,1388.0,1049.0,0.02359882005899716,1240.4,1305.6,1288.6228125726645,0.05795447747341303,52.52100840336135,0.014619883040935672,0.37330075205807695
2021-03-22,1360.0,1388.0,1284.0,1380.0,478.0,-0.0057636887608069065,1276.0,1276.6,1302.6808414076393,0.05421513506268198,51.88284518828452,0.014705882352941176,0.17152289364145254
2021-03-23,1344.0,1380.0,1232.0,1244.0,919.0,-0.09855072463768111,1285.6,1259.8,1293.653019652618,0.058252649346192134,51.2396694214876,-0.0744047619047619,0.3613841918993315
2021-03-24,1240.0,1632.0,1240.0,1376.0,23706.0,0.1061093247588425,1301.6,1252.0,1306.3217858599075,0.06426669785563234,70.08928571428571,0.10967741935483871,5.868499661677092
2021-03-25,1372.0,1752.0,1304.0,1560.0,11620.0,0.13372093023255816,1337.2,1261.6,1345.349203419922,0.07363048937093326,73.92996108949416,0.13702623906705538,2.442647532827894
2021-03-26,1428.0,1456.0,1204.0,1256.0,2976.0,-0.19487179487179485,1340.8,1260.4,1331.6031721245492,0.10229664107905054,59.006211180124225,-0.12044817927170869,0.6126818556135054
2021-03-29,1244.0,1264.0,1088.0,1124.0,1383.0,-0.10509554140127386,1324.8,1249.6,1299.6642225669264,0.10669650399454209,49.074074074074076,-0.09646302250803858,0.2851350422651364
2021-03-30,1084.0,1116.0,1032.0,1060.0,958.0,-0.05693950177935947,1309.2,1235.4,1262.792803710476,0.10689037329795081,43.962848297213625,-0.02214022140221402,0.19963046830501646
2021-03-31,1088.0,1372.0,1068.0,1244.0,4679.0,0.17358490566037732,1298.8,1236.6,1259.9016031396336,0.1163512849482051,51.36612021857924,0.14338235294117646,1.1120001267507447
2021-04-01,1208.0,1384.0,1160.0,1236.0,8639.0,-0.006430868167202619,1286.8,1247.6,1256.2244334258437,0.11632533297741465,50.54945054945055,0.023178807947019868,1.9237392556523805
